status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
629097450488980_1263772990354753,We're LIVE in Battery Park as thousands of New Yorkers come out to protest against Trump's #MuslimBan with Conor McCormick,,video,https://www.facebook.com/MiddleEastEye/videos/1263772990354753/,2017-01-29 16:02:35,126,22,30,92,26,1,2,1,4
629097450488980_1263713287027390,We're LIVE in Boston as thousands gather to protest against Donald Trump's #MuslimBan.,,video,https://www.facebook.com/MiddleEastEye/videos/1263713287027390/,2017-01-29 14:24:59,95,13,15,76,17,0,2,0,0
629097450488980_1263693357029383,Boston #MuslimBan Protest,,video,https://www.facebook.com/MiddleEastEye/videos/1263693357029383/,2017-01-29 13:46:11,122,10,28,95,20,3,2,0,2
629097450488980_1263685507030168,Boston #MuslimBan Protest,,video,https://www.facebook.com/MiddleEastEye/videos/1263685507030168/,2017-01-29 13:31:26,105,12,17,89,13,2,1,0,0
629097450488980_1263649783700407,http://www.middleeasteye.net/news/advancing-through-mosul-jungle-iraqi-special-forces-2074265936,Advancing through the 'Mosul Jungle' with Iraqi Special Forces,link,http://www.middleeasteye.net/news/advancing-through-mosul-jungle-iraqi-special-forces-2074265936,2017-01-29 13:30:01,0,0,1,0,0,0,0,0,0
629097450488980_1263664957032223,"British Foreign Secretary Boris Johnson was set to call his counterpart in the US as politicians and the public demanded that a planned state visit by Donald Trump be cancelled over the US president's ""Muslim ban.""",World rails at Trump 'Muslim ban' as judge grants stay of deportations,link,http://ow.ly/RFdJ308sKO4,2017-01-29 12:58:52,1,1,3,1,0,0,0,0,0
629097450488980_1263636820368370,Advancing through the 'Mosul Jungle' with Iraqi Special Forces,www.middleeasteye.net,link,http://www.middleeasteye.net/news/advancing-through-mosul-jungle-iraqi-special-forces-2074265936,2017-01-29 12:11:44,2,0,3,2,0,0,0,0,0
629097450488980_1263579263707459,Eight-year-old daughter of Qaeda ideologue Awlaki killed in US raid on Yemen,Eight-year-old daughter of Qaeda ideologue Awlaki killed in US raid on Yemen,link,http://ow.ly/ONgN308sDPD,2017-01-29 10:53:35,87,15,49,35,0,1,1,36,14
629097450488980_1263516410380411,US suffers first combat loss under Trump in Yemen raid on al-Qaeda,US suffers first combat loss under Trump in Yemen raid on al-Qaeda,link,http://ow.ly/YzbP308szPp,2017-01-29 09:36:21,20,2,8,16,0,1,1,1,1
629097450488980_1263471590384893,"Syrian citizen Nail Zaion was not allowed to board a US-bound flight at Istanbul's Ataturk Airport on Sunday, while Zahir, an Iraqi national with permanent legal residency (Green card) in the US, said he was not allowed to board the flight while his wife who was accompanying him was told she could travel.",Trump's Muslim ban causes confusion at Turkey's main international air hub,link,http://www.middleeasteye.net/news/trump-s-muslim-ban-causes-confusion-turkey-s-main-international-air-hub-1677037302,2017-01-29 08:55:37,19,1,8,9,0,1,0,7,2
629097450488980_1263357563729629,"41 Qaeda militants, 16 civilians dead in US raid in Yemen","41 Qaeda militants, 16 civilians dead in US raid in Yemen",link,http://ow.ly/AJ00308sqbR,2017-01-29 05:53:33,15,3,8,10,0,1,0,1,3
629097450488980_1263354947063224,"If you're from Iran, Iraq, Yemen, Syria, Libya or Sudan and have been affected by Trump's ban, we'd like to hear from you. Send us a message here.",,status,,2017-01-29 05:48:19,20,5,4,20,0,0,0,0,0
629097450488980_1262623900469662,Theresa May pressed Turkey calling it to improve human rights following the crackdown after the failed coup attempt last year.,"Britain's May does fighter jet deal with Turkey, presses on rights",link,http://www.middleeasteye.net/news/may-urges-erdogan-respect-human-rights-bae-sign-arms-deal-turkeys-army-1559494585,2017-01-28 14:30:08,4,0,1,3,1,0,0,0,0
629097450488980_1262621100469942,Trump's executive order came into effect on Friday evening. Barring many Iraq and Syrian refugees entering the United States.,Five Iraqis and Yemeni barred from flying to US after Trump's Muslim ban,link,http://www.middleeasteye.net/news/five-iraqis-and-yemeni-barred-flying-america-after-trumps-muslim-ban-584093510,2017-01-28 12:25:10,20,2,4,6,0,0,1,0,13
629097450488980_1262627140469338,Loyalists advance to the Ref Sea town of Mokha amid heavy fighting,Yemen loyalists advance into Red Sea town of Mokha,link,http://www.middleeasteye.net/news/yemen-loyalists-advance-red-sea-town-mokha-1848320826,2017-01-28 11:25:49,5,0,2,5,0,0,0,0,0
629097450488980_1262615173803868,Numbers yet to be confirmed of how many Iraqis and Syrian refugees detained in airports across America,Five Iraqis and Yemeni barred from flying to US after Trump's Muslim ban,link,http://www.middleeasteye.net/news/five-iraqis-and-yemeni-barred-flying-america-after-trumps-muslim-ban-584093510,2017-01-28 11:04:59,27,5,5,9,0,0,0,6,12
629097450488980_1262427357155983,Senior Turkish Army officers seek asylum in Germany after failed coup,Senior Turkish Army officers seek asylum in Germany after failed coup,link,http://www.middleeasteye.net/news/senior-turkish-army-officials-seek-asylum-germany-after-failed-coup-23190503,2017-01-28 08:04:53,7,3,3,5,0,0,2,0,0
629097450488980_1262346813830704,More than half a million Iranians living in America remain uncertain  about implications of Trump's visa ban,Iran's Rouhani to Trump: 'Not the time to build walls',link,http://www.middleeasteye.net/news/irans-rouhani-trump-not-time-build-walls-220352054,2017-01-28 07:10:00,11,0,3,11,0,0,0,0,0
629097450488980_1262388603826525,"ANALYSIS: Morocco faces political deadlock, but that suits the palace",www.middleeasteye.net,link,http://www.middleeasteye.net/news/analysis-morocco-has-no-government-its-business-usual-219071519,2017-01-28 07:03:59,3,0,0,3,0,0,0,0,0
629097450488980_1262387947159924,Don't get misty-eyed about Obama: Look at the Middle East he left us,Don't get misty-eyed about Obama: Look at the Middle East he left us,link,http://www.middleeasteye.net/columns/obama-s-middle-east-legacy-1626322026,2017-01-28 07:02:38,50,6,16,50,0,0,0,0,0
629097450488980_1262342983831087,Theresa May expected to raise human rights issues in meetings with Turkish officials,Britain's May in Turkey to seek stronger ties after Brexit vote,link,http://www.middleeasteye.net/news/britains-may-turkey-seek-stronger-ties-after-bexit-vote-436099538,2017-01-28 06:42:59,3,0,1,3,0,0,0,0,0
629097450488980_1262312223834163,"Syrian army takes water spring near Damascus, say reports","Syrian army takes water spring near Damascus, say reports",link,http://www.middleeasteye.net/news/syrian-army-takes-water-spring-near-damascus-say-reports-730742620,2017-01-28 06:24:28,3,0,0,3,0,0,0,0,0
629097450488980_1261933087205410,"""I cannot forget about the people that I left behind. The situation is getting worse there, there's no hope that the situation in Israel will change. I said to myself, 'I have to do something.'""",Refugee pushes Canada to help asylum seekers in Israel,link,http://www.middleeasteye.net/news/refugee-pushes-canada-help-asylum-seekers-israel-821337504,2017-01-27 21:23:11,9,2,2,9,0,0,0,0,0
629097450488980_1261757723889613,"""Big stuff,"" Trump said after announcing the order",Trump to implement 'extreme vetting' to keep out 'radical Islamic terrorists',link,http://www.middleeasteye.net/news/trump-signs-order-tightening-immigration-keep-out-radical-islamic-terrorists-374957479,2017-01-27 17:54:05,12,6,0,7,0,0,5,0,0
629097450488980_1261699623895423,"Trans-Atlantic relations have been rocked by Trump's election and his willingness to rethink NATO, the UN and other foundation blocks of the Western world order","Donald Trump, Theresa May discuss Brexit, Russia and torture",link,http://www.middleeasteye.net/news/donald-trump-theresa-may-discuss-brexit-russia-and-torture-1945455622,2017-01-27 17:00:00,1,5,1,1,0,0,0,0,0
629097450488980_1261670703898315,"""Canada is a country of immigrants and both the Canadian government and the Canadian public see this as an asset. In Israel, it's completely different. [They say], 'You're not part of us; you're a different colour, you're a different ethnicity, you're a different culture so you're not part of us. We don't want you.' 

http://www.middleeasteye.net/news/refugee-pushes-canada-help-asylum-seekers-israel-821337504",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/1261670703898315/?type=3,2017-01-27 15:56:26,9,1,1,9,0,0,0,0,0
629097450488980_1261565370575515,'Sisi must go',"Sisi is the president of panic and must go, says Egypt rival",link,http://www.middleeasteye.net/news/aboul-fotouh-calls-sisi-step-down-511062923,2017-01-27 15:00:01,18,0,0,18,0,0,0,0,0
629097450488980_1261554353909950,'We are all Panamanian',How Muslims and Jews are living in peace in Panama,link,http://www.middleeasteye.net/in-depth/features/peaceful-coexistence-panamas-muslims-and-jews-live-side-side-harmony-1285000414,2017-01-27 14:34:33,77,9,22,66,11,0,0,0,0
629097450488980_1261258700606182,"""I donated a water tanker for Gaza, built a fountain for Muslims and Christians and helped build an orphanage that shelters victims of Boko Haram""",German footballer fired over links to 'Salafist' Islamic charity,link,http://www.middleeasteye.net/news/smear-campaign-german-footballer-fired-links-salafist-islamic-charity-38594778,2017-01-27 09:43:39,128,6,47,71,2,4,0,30,21
629097450488980_1261179373947448,"""We demanded that the eight soldiers be tried again. This is a political decision, Greece is protecting and hosting coup plotters""",Turkey threatens migrant deal with EU after Greece blocks coup case,link,http://www.middleeasteye.net/news/turkey-threatens-eu-refugee-deal-after-greece-refuses-coup-extraditions-2100524827,2017-01-27 09:01:17,3,0,0,3,0,0,0,0,0
629097450488980_1261028233962562,"""A child under the age of 10 dying every 10 minutes of preventable causes""","Famine may afflict Yemen this year, UN says",link,http://www.middleeasteye.net/news/yemen-could-face-famine-2017-un-1393932922,2017-01-27 08:00:01,6,0,8,4,0,0,0,2,0
629097450488980_1261120767286642,Amnesty International had earlier confirmed that he had been arrested,'A surprise trip': UAE royal adviser resurfaces 10 days after reported arrest,link,http://ow.ly/QbNb308pqWm,2017-01-27 07:34:05,4,0,2,4,0,0,0,0,0
629097450488980_1260649220667130,"British Prime Minister Theresa May told US lawmakers that they must ""step up"" and play their role in global security. She also defended the Iran nuclear deal and condemned the use of torture",British PM emphasises 'special relationship' in address to US lawmakers,link,http://www.middleeasteye.net/news/british-pm-emphasises-special-relationship-address-us-lawmakers-315047672,2017-01-26 18:52:52,12,0,3,9,0,2,1,0,0
629097450488980_1260344807364238,Russia wants to change the name of Syria,Arab no more: Russia pushes for Syria name change in draft constitution,link,http://www.middleeasteye.net/news/arab-no-more-russia-pushes-syria-name-change-draft-constitution-1563058466,2017-01-26 15:58:44,82,12,49,45,2,6,10,3,16
629097450488980_1260133427385376,"Trump has sent a signal: do what you like to whomever you like, and the United States will look away",Trump and torture: It won't give him the intelligence he wants,link,http://www.middleeasteye.net/columns/trump-and-torture-it-wont-give-him-intelligence-he-wants-485706379,2017-01-26 13:17:01,3,2,7,2,0,0,0,0,1
629097450488980_1260051074060278,"Celtic fans known for backing Palestinian cause, say fellow fan Stewart must cancel upcoming Tel Aviv concert",Celtic fans urge Rod Stewart not to break 'cultural boycott' of Israel,link,http://www.middleeasteye.net/news/celtic-fans-urge-rod-stewart-not-break-cultural-boycott-israel-1498035506,2017-01-26 12:00:58,55,3,20,55,0,0,0,0,0
629097450488980_1259961017402617,Are we about to see a more reckless version of Bush? | CJ Werleman,Trump: A nastier George W Bush,link,http://www.middleeasteye.net/columns/trump-george-w-bush-redux-red-meat-xenophobes-arsenic-rest-us-663941260,2017-01-26 11:30:04,10,1,3,9,0,0,0,0,1
629097450488980_1259931170738935,Bold move,Iranian actor boycotts Oscars to protest Trump's 'racist' travel ban,link,http://www.middleeasteye.net/news/iranian-actress-boycotts-oscars-because-trumps-racist-travel-ban-2126490962,2017-01-26 10:00:00,219,13,22,201,17,0,0,1,0
629097450488980_1259966474068738,Approval is rising since Donald Trump became president,BREAKING: Israel approves 153 illegal settler homes in east Jerusalem,link,http://www.middleeasteye.net/news/israel-approves-153-illegal-settler-homes-east-jerusalem-838600500,2017-01-26 09:57:08,37,2,13,11,0,2,1,3,20
629097450488980_1259911450740907,"A significant portion of Yemenis who settled in Britain struggle with the choices of identity, home and belonging",Yemenis in Britain: 'The war is like a fence between us',link,http://www.middleeasteye.net/in-depth/features/tragedy-britains-oldest-yemenis-exile-836175677,2017-01-26 09:32:48,4,1,2,4,0,0,0,0,0
629097450488980_1259871404078245,"""We were in a protest, what did we do? I had no idea that I could end up in front of a military court""",How civilians in Lebanon are facing military trials for protesting,link,http://www.middleeasteye.net/news/lebanons-protesters-arrested-civilian-rallies-tried-military-courts-995284779,2017-01-26 08:49:03,22,0,2,13,0,0,1,3,5
629097450488980_1259822950749757,'There wasn't really rebel unity in Idlib to begin with',Why Fateh al-Sham is lashing out at Syrian rebels,link,http://www.middleeasteye.net/news/why-jabhat-fateh-al-sham-fighting-other-rebels-syria-1902636393,2017-01-26 07:32:00,5,1,3,4,0,0,0,1,0
