status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
122094764539447_1015834855165429,Finance Minister Arun Jaitley on Monday made a pitch for an interest rate cut a day ahead of the Reserve Bank of India's first bi-monthly monetary policy meet for FY2016-17 on Tuesday.,FM Arun Jaitley pitches for interest rate cut ahead of RBI policy,link,http://www.business-standard.com/article/economy-policy/fm-arun-jaitley-pitches-for-interest-rate-cut-ahead-of-rbi-policy-116040400349_1.html,2016-04-04 05:38:01,7,1,5,7,0,0,0,0,0
122094764539447_1015833211832260,"In controversial remarks, yoga guru Ramdev has said he respects the law of the land and the Constitution otherwise ""lakhs of heads would have been cut for opposing the chanting of Bharat Mata Ki Jai"".",Would have beheaded lakhs over 'Bharat Mata Ki Jai': Ramdev,link,http://www.business-standard.com/article/current-affairs/would-have-beheaded-lakhs-over-bharat-mata-ki-jai-ramdev-116040400475_1.html,2016-04-04 05:22:08,11,3,2,9,1,0,0,0,1
122094764539447_1014387355310179,"Yoga, wellness, meditation, Ayurveda, software and ... toothpaste - Sri Sri Ravi Shankar has successfully merged business with spirituality",The world of Sri Sri Ravi Shankar,link,http://www.business-standard.com/article/beyond-business/the-world-of-sri-sri-ravi-shankar-116040101154_1.html,2016-04-02 00:27:00,30,4,10,28,0,2,0,0,0
122094764539447_1012869545461960,,"Kolkata flyover collapse is an 'act of God', says Infrastructure firm IVRCL",link,http://mybs.in/2TDAGqI,2016-03-31 09:27:21,15,5,2,12,0,1,2,0,0
122094764539447_1012736085475306,"At the Wankhede in Mumbai, Dhoni's men will take on an unpredictable West Indies in the World T 20 semi-final today. Will they clear this hurdle to meet England in the final?",World T20: Dhoni's men face unpredictable West Indies,link,http://www.business-standard.com/article/current-affairs/world-t20-india-looks-to-ride-the-winning-momentum-against-west-indies-116033100314_1.html,2016-03-31 06:50:00,10,0,0,10,0,0,0,0,0
122094764539447_1012733978808850,"The Supreme Court has decided to continue the ban on registration of diesel vehicles with engine capacity of 2,000 cc and above in the national capital region. The December 2015 order of the court had imposed a ban that was effective till March 31, 2016.","Ban on 2,000 cc diesel vehicles in NCR continues till further order",link,http://www.business-standard.com/article/companies/ban-on-2-000-cc-diesel-vehicles-in-ncr-continues-till-further-order-116033100607_1.html,2016-03-31 06:33:11,1,0,0,1,0,0,0,0,0
122094764539447_1012429868839261,"With Tata Steel planning to sell its UK business after admitting an impairment of £2 billion (Rs 19,100 crore approx) on Wednesday, the company has joined a growing list of Indian companies that lost money in overseas acquisitions.",Tata Steel to sell UK biz: India Inc loses billions in foreign buys,link,http://www.business-standard.com/article/companies/tata-steel-to-sell-uk-biz-india-inc-loses-billions-in-foreign-buys-116033100045_1.html,2016-03-30 23:15:00,13,1,4,11,0,0,0,2,0
122094764539447_1012422195506695,"In the backdrop of terror attacks here last week, Prime Minister Narendra Modi tonight highlighted the dangers posed by terrorism to the world and said the UN should address such major challenges failing which the global body could be rendered irrelevant.","UN unable to define terrorism, could become irrelevant: Modi in Brussels",link,http://www.business-standard.com/article/current-affairs/un-unable-to-define-terrorism-should-address-challenges-narendra-modi-in-brussels-116033100069_1.html,2016-03-30 22:31:26,17,0,4,17,0,0,0,0,0
122094764539447_1011404205608494,"""We have seen a video released by Pakistani authorities of a former Indian naval officer, doing business in Iran, who is in Pakistani custody under unexplained circumstances,"" the external affairs ministry said in a statement.",India dismisses Pakistan's video of 'spy confession',link,http://www.business-standard.com/article/current-affairs/india-dismisses-pakistan-s-video-of-spy-confession-116032901244_1.html,2016-03-29 23:10:00,1,1,0,1,0,0,0,0,0
122094764539447_1011391482276433,"Almost 10 years after e-commerce started in a big way, the National Democratic Alliance government on Tuesday allowed 100 per cent foreign direct investment (FDI) in e-commerce marketplaces.",Govt opens FDI gates wider for e-retail,link,http://www.business-standard.com/article/economy-policy/govt-opens-fdi-gates-wider-for-e-retail-116033000059_1.html,2016-03-29 22:32:07,18,0,7,18,0,0,0,0,0
122094764539447_1010593452356236,"The hijacker, identified as 27-year-old Egyptian Ibrahim Samaha,is asking for a translator and political asylum and also demands to see estranged Cypriot wife, the Cypriot state television reported.",EgyptAir hijacker demands to see estranged Cypriot wife,link,http://www.business-standard.com/article/international/egyptair-hijacker-demands-to-see-estranged-cypriot-wife-116032900257_1.html,2016-03-29 05:00:01,3,0,0,3,0,0,0,0,0
122094764539447_1010592895689625,"Tata Sons will soon be in the pilot's seat of AirAsia India, holding 51 per cent stake in the low-cost airline.",Tatas will soon take the pilot seat in AirAsia India,link,http://www.business-standard.com/article/companies/tatas-take-pilot-seat-in-airasia-india-bhatia-exits-116032800262_1.html,2016-03-29 04:46:50,3,0,0,3,0,0,0,0,0
122094764539447_1009537609128487,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/1009537609128487/?type=3,2016-03-28 04:20:55,8,0,0,7,1,0,0,0,0
122094764539447_1009510265797888,"A special court on Monday convicted Jharkhand Ispat Pvt Ltd (JIPL) and its two directors, R S Rungta and R C Rungta, in a case pertaining to irregularities in allotment of a coal block in the state to the firm, in what is the first judgement in the coal scam.",First judgement in coal scam: Special court convicts Rungtas of JIPL,link,http://www.business-standard.com/article/current-affairs/first-judgement-in-coal-scam-special-court-convicts-rungtas-of-jipl-116032800160_1.html,2016-03-28 03:34:53,13,0,5,13,0,0,0,0,0
122094764539447_1009416992473882,In 1989 the SR Bommai government in Karnataka was dismissed after a section of his own party rebelled and withdrew support to Chief Minister SR Bommai.,Uttarakhand under President's rule: A brief history of the use of Article 356,link,http://www.business-standard.com/article/politics/uttarakhand-under-president-s-rule-a-brief-history-of-the-use-of-article-356-116032800184_1.html,2016-03-28 01:24:22,9,2,3,9,0,0,0,0,0
122094764539447_1009299455818969,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/1009299455818969/?type=3,2016-03-27 22:37:54,10,0,0,10,0,0,0,0,0
122094764539447_1009274325821482,"Title favourites India stormed into the semifinals of the World T20 cricket tournament with a sensational six-wicket victory over Australia in their final group match, relying on Virat Kohli's batting heroics here today.",Virat's magnificent unbeaten 82 takes India to semis,link,http://www.business-standard.com/article/pti-stories/virat-s-magnificent-unbeaten-82-takes-india-to-semis-116032700707_1.html,2016-03-27 22:07:49,13,0,1,13,0,0,0,0,0
122094764539447_1008488602566721,,President's rule imposed in Uttarakhand,link,http://mybs.in/2TD8Pbk,2016-03-27 05:19:35,2,2,1,2,0,0,0,0,0
122094764539447_1006636286085286,,"Myanmar stock exchange begins trade, FMI closes limit up",link,http://mybs.in/2TD7U5e,2016-03-25 09:04:50,2,0,0,2,0,0,0,0,0
122094764539447_1004576572957924,How will Indian airport security respond to an attack like Brussels?,Brussels attack puts spotlight on chinks in security at Indian airports,link,http://www.business-standard.com/article/current-affairs/brussels-attack-puts-spotlight-on-chinks-in-security-at-indian-airports-116032300248_1.html,2016-03-23 06:45:00,4,0,0,4,0,0,0,0,0
122094764539447_1004547566294158,"At heart of this fight is the heated rivalry between Uber and Ola, which have been massively funded by global venture capital firms, to dominate the Indian market.",Will Uber-Ola court battle bring transparency to their business in India?,link,http://www.business-standard.com/article/companies/will-uber-ola-court-battle-bring-transparency-to-their-business-in-india-116032300456_1.html,2016-03-23 05:00:38,8,0,1,8,0,0,0,0,0
122094764539447_1004358869646361,"The twin bomb attacks on Brussels airport and a city metro station that rocked the world may have been carried out by two suicide bombers and the police are 'actively looking' for a third attacker, the federal prosecutor said.","Brussels attacks: Hunt on for three suspects, CCTV footage released",link,http://mybs.in/2TD6YSi,2016-03-22 23:28:01,3,2,0,3,0,0,0,0,0
122094764539447_1003348493080732,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/1003348493080732/?type=3,2016-03-21 22:26:18,20,2,0,20,0,0,0,0,0
122094764539447_1001342373281344,,Kapoor and Sons off to a decent start at box office,link,http://mybs.in/2TD4hPM,2016-03-19 07:35:17,10,0,1,10,0,0,0,0,0
122094764539447_1001316046617310,,Twitter's 140-character limit to stay: CEO Jack Dorsey,link,http://mybs.in/2TD4hM9,2016-03-19 06:44:41,8,0,1,7,1,0,0,0,0
122094764539447_1000512556697659,"After a brief ten-year think about it, the organisation has decided to replace the shorts with trousers. This is a body blow to the convenient terms 'knickerwallah' and 'chaddiwallah' writes Mitali Saran",Mitali Saran: The long and the shorts of it,link,http://www.business-standard.com/article/beyond-business/mitali-saran-the-long-and-the-shorts-of-it-116031800347_1.html,2016-03-18 03:02:13,14,1,1,14,0,0,0,0,0
122094764539447_1000460583369523,"The Central Bureau of Investigation (CBI) is set to file cases against senior executives of three or four public sector banks, that were part of the lending consortium for Kingfisher Airlines (KFA).",KFA: More bankers to land in CBI net,link,http://mybs.in/2TD4FY9,2016-03-18 01:20:00,9,1,3,9,0,0,0,0,0
122094764539447_1000000050082243,,BJP prepares Dalit outreach with an eye on UP elections,link,http://mybs.in/2TD3m2p,2016-03-17 10:22:45,3,1,1,3,0,0,0,0,0
122094764539447_999994866749428,,Ratings of ONGC & Oil may come under pressure: Moody's,link,http://mybs.in/2TD3m0i,2016-03-17 10:15:24,5,0,1,5,0,0,0,0,0
122094764539447_999990063416575,,"RCB intimates BCCI about Vijay Mallya resignation, Russel Adams new boss",link,http://mybs.in/2TD3m1C,2016-03-17 10:06:26,11,0,1,11,0,0,0,0,0
122094764539447_999724590109789,"Bharti Airtel has acquired spectrum in six regions for Rs 4,428 crore from Videocon Telecom, a subsidiary of Videocon Industries.","Bharti Airtel to buy Videocon's spectrum for Rs 4,428 crore",link,http://www.business-standard.com/article/companies/bharti-airtel-to-buy-videocon-s-spectrum-for-rs-4-428-crore-116031700276_1.html,2016-03-17 01:56:13,29,2,7,27,0,2,0,0,0
122094764539447_999071060175142,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/999071060175142/?type=3,2016-03-16 04:18:59,10,0,0,10,0,0,0,0,0
122094764539447_998945376854377,"Flipkart, India's largest online marketplace, has strongly denied a newspaper report that said they had exploratory talks with Amazon in the last quarter of 2015 for possible sale.",Flipkart denies report of sale talks with Amazon,link,http://www.business-standard.com/article/companies/flipkart-denies-report-of-sale-talks-with-amazon-116031600130_1.html,2016-03-15 23:15:44,19,2,2,18,0,0,0,1,0
122094764539447_998934250188823,"Indian-Americans' political preferences seem to be shifting in favour of the Republican Party, particularly Donald Trump, its front runner for the White House.",Indian-Americans favour Donald Trump as US president,link,http://www.business-standard.com/article/news-ians/indian-american-netizens-favour-trump-as-us-president-116031400911_1.html,2016-03-15 22:54:44,6,2,0,6,0,0,0,0,0
122094764539447_998411520241096,"The Enforcement Directorate (ED) and Reserve Bank of India have launched a probe into the transfer of Rs 4,000 crore from United Spirits Ltd (USL) to the British Virgin Islands in early 2007 by the company before it was taken over by Diageo in 2012.","Did Vijay Mallya's company transfer Rs 4,000 crores to a tax haven?",link,http://www.business-standard.com/article/current-affairs/did-vijay-mallya-s-company-transfer-rs-4-000-crores-to-a-tax-haven-116031500045_1.html,2016-03-15 05:45:26,9,1,6,9,0,0,0,0,0
122094764539447_997604480321800,"Guess who is the biggest beneficiary of zero tax policy on agriculture. 
Hint: not the poor farmer",Who benefits from farm income being exempt from tax?,link,http://www.business-standard.com/article/specials/farmers-are-tax-exempt-so-is-company-with-rs-215-cr-profit-116031200292_1.html,2016-03-13 23:42:12,21,0,11,21,0,0,0,0,0
122094764539447_997580220324226,"While digital payments are on a rise in metros, they are only five per cent of all transactions in the country. The cash to gross domestic product ratio is one of the highest in the world - 12.4 per cent in 2014, compared to 9.5 per cent in China and four per cent in Brazil.",Are we moving to a cashless society?,link,http://www.business-standard.com/article/pf/are-we-moving-to-a-cashless-society-116031300708_1.html,2016-03-13 22:48:01,13,0,5,13,0,0,0,0,0
122094764539447_996955863719995,,Don't overstate bad loan problem: Rajan,link,http://mybs.in/2TD1Swp,2016-03-12 22:56:33,28,1,8,26,1,0,1,0,0
122094764539447_996419873773594,"Working behind the scenes as well as taking centrestage, Shehla Rashid has shaped the narrative at JNU as much as it has shaped her",Shehla Rashid has found a political lexicon at JNU,link,http://mybs.in/2TD11OG,2016-03-12 02:07:33,11,0,1,11,0,0,0,0,0
122094764539447_996022403813341,,Jan IIP contracts 1.5%,link,http://mybs.in/2TD11Kt,2016-03-11 10:14:25,5,2,5,5,0,0,0,0,0
