status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10154063003158128,Twitch's blanket coverage of the videogame universe offers what ESPN delivers for slightly older sports fans.,Meet the Interactive Stars of Gaming Site Twitch,link,http://www.wsj.com/articles/meet-the-interactive-stars-of-gaming-site-twitch-1456324426?mod=e2fb,2016-02-27 20:00:00,51,4,4,51,0,0,0,0,0
8304333127_10154066487433128,"With a victory in South Carolina, Hillary Clinton has now won three of the first four Democratic presidential contests in 2016.",Hillary Clinton Wins South Carolina Democratic Primary,link,http://www.wsj.com/articles/hillary-clinton-wins-south-carolina-democratic-primary-1456617940?mod=e2fb,2016-02-27 19:28:36,1667,343,127,1321,90,11,9,124,112
8304333127_10154063087653128,"""I had the uncanny sense that I was walking through my own mind, or at least a good model of it. I'll never again think about brains, or myself, in quite the same way,"" physicist Frank Wilczek writes about his experience at the ""Fields of Light"" installation at the Desert Botanical Garden.",What Would It Be Like to Walk Through the Mind?,link,http://www.wsj.com/articles/what-would-it-be-like-to-walk-through-the-mind-1456496646?mod=e2fb,2016-02-27 12:00:01,345,21,77,332,2,10,1,0,0
8304333127_10154065535558128,Can you guess The Academy Award's Best Picture nominees as told through emojis? #Oscars on.wsj.com/21tXkcQ,2016 Oscars Emoji Puzzles,video,https://www.facebook.com/wsj/videos/10154065535558128/,2016-02-27 10:38:14,265,19,81,235,2,7,17,1,3
8304333127_10154065286348128,A number of Warren Buffett's key investments underperformed due to cheaper oil prices and poor performance by key investments.,Warren Buffett's Berkshire Hathaway Logs $24.08 Billion Profit for 2015,link,http://www.wsj.com/articles/warren-buffetts-berkshire-hathaway-logs-24-08-billion-profit-for-2015-1456578894?mod=e2fb,2016-02-27 08:31:15,99,21,12,98,1,0,0,0,0
8304333127_10154065241833128,"LIVE UPDATES: We are live blogging analysis of Warren Buffett's annual letter, which may talk about the collapse in the price of oil, the stumble in his own stock price, or his company's biggest-ever deal.",Warren Buffett's Letter to Berkshire Shareholders –Live Analysis,link,http://blogs.wsj.com/moneybeat/2016/02/27/warren-buffetts-letter-to-berkshire-shareholders-live-analysis/?mod=e2fb,2016-02-27 07:57:10,715,37,137,689,9,13,4,0,0
8304333127_10154063238003128,"The new film ""Eddie the Eagle"" tells the story of a British ski jumper in the 1988 Calgary Olympics. Hugh Jackman and Taron Egerton join WSJ Café to chat about the inspirational character — who also happens to be one of the worst Olympic athletes of all time. http://on.wsj.com/1QBQCtp","Hugh Jackman and Taron Egerton chat about ""Eddie the Eagle""",video,https://www.facebook.com/wsj/videos/10154063238003128/,2016-02-26 12:20:00,64,13,33,60,3,1,0,0,0
8304333127_10154063104223128,"There may be no golf course that brings out the yin and the yang of Rory McIlroy quite like PGA National. 

Twice in the last four years, he has either won or finished runner-up. Twice in the last four years, he has either missed the cut or withdrew.",The Mystery of the Rory McIlroy Meltdown,link,http://www.wsj.com/articles/the-mystery-of-the-rory-mcilroy-meltdown-1456443794?mod=e2fb,2016-02-26 12:00:00,89,2,7,88,0,1,0,0,0
8304333127_10154062204808128,"Sen. Marco Rubio criticizes Donald J. Trump at Thursday's Republican debate for hiring undocumented Polish immigrants. Trump dismisses the attack, saying the laws were completely different 30 years ago.",,video,https://www.facebook.com/wsj/videos/10154062204808128/,2016-02-26 07:30:00,1100,371,155,935,37,15,90,6,17
8304333127_10154062450488128,"""There's so many crime scenes and so many people.""","Shootings in Kansas Leave Four Dead, Sheriff Says",link,http://www.wsj.com/articles/series-of-attacks-in-kansas-leave-as-many-as-four-dead-sheriff-says-1456449447?mod=e2fb,2016-02-26 06:30:01,162,22,23,130,2,0,0,18,12
8304333127_10154062131258128,"Marco Rubio tells Donald J. Trump that negotiations between Israel and the Palestinians ""is not a real-estate deal.""",,video,https://www.facebook.com/wsj/videos/10154062131258128/,2016-02-25 23:41:13,4561,974,2022,4016,181,48,232,8,76
8304333127_10154061398898128,"Even as Donald Trump's presidential campaign gains momentum, his family company is mulling a return to the gambling business.",Trump's Firm Weighs Return to Gambling—With a Vegas Casino,link,http://www.wsj.com/articles/trumps-firm-weighs-return-to-gamblingwith-a-vegas-casino-1456430694?mod=e2fb,2016-02-25 15:20:12,166,60,19,155,1,1,2,3,4
8304333127_10154061348378128,"""On the way from the airport, I saw something that suggested Lanzarote was more than just a chunk of lava ringed with resorts and sea.""",Traveler's Find: A Cultural Oasis in the Canary Islands,link,http://www.wsj.com/articles/travelers-find-a-cultural-oasis-in-the-canary-islands-1456427467?mod=e2fb,2016-02-25 15:00:01,116,10,12,112,1,2,1,0,0
8304333127_10154060815683128,"The most striking aspect of this survey may be the data from human-resources managers, who presumably are in a position to know the facts.",What Women—and Men—Say About the Gender Wage Gap,link,http://blogs.wsj.com/economics/2016/02/25/what-women-and-men-say-about-the-gender-wage-gap/?mod=e2fb,2016-02-25 12:10:00,176,30,14,170,0,1,1,3,1
8304333127_10154060930963128,Test both your movie knowledge and your emoji-literacy http://on.wsj.com/oscarsemoji,Oscars 2016 Emoji Puzzles: Can You Identify the Best Picture N...,video,https://www.facebook.com/wsj/videos/10154060930963128/,2016-02-25 11:50:00,165,18,28,148,4,2,9,1,1
8304333127_10154059046228128,There's a big difference between companies' advertised performance in 2015 and how they actually did.,S&P 500 Earnings: Far Worse Than Advertised,link,http://www.wsj.com/articles/s-p-500-earnings-far-worse-than-advertised-1456344483?mod=e2fb,2016-02-24 18:20:00,183,15,38,169,0,7,1,3,3
8304333127_10154057440683128,Why IKEA researchers are snooping around Indians' bedrooms.,Are You Indian? IKEA Wants to Peek Inside Your Home,link,http://blogs.wsj.com/indiarealtime/2016/02/24/are-you-indian-ikea-wants-to-peek-inside-your-home/?mod=e2fb,2016-02-24 00:30:00,440,48,97,423,0,7,9,0,1
8304333127_10154057237258128,"""I do it everywhere: supermarkets, pharmacies, banks...And if someone complains, I say I have priority.""","In Brazil, It's Fine for Seniors to Cut the Line",link,http://www.wsj.com/articles/in-brazil-its-fine-for-seniors-to-cut-the-line-1456276423?mod=e2fb,2016-02-23 22:30:01,644,88,152,644,0,0,0,0,0
8304333127_10154056715803128,"Silicon Valley executives, stung by a law intended to make it harder for terrorists to enter the U.S., are publicly calling for a key provision on so-called visa waivers to be rescinded.",Silicon Valley Wants Changes in Visa-Waiver Crackdown,link,http://blogs.wsj.com/washwire/2016/02/23/silicon-valley-wants-changes-in-visa-waiver-crackdown/?mod=e2fb,2016-02-23 16:49:14,249,53,57,249,0,0,0,0,0
8304333127_10154055979783128,The nation's largest bank may start using blockchain for live transactions later this year.,"JPMorgan Quietly Tests 'Blockchain' With 2,200 Clients",link,http://www.wsj.com/articles/one-place-j-p-morgan-is-boosting-spending-fintech-1456172040?mod=e2fb,2016-02-23 16:00:00,741,46,184,741,0,0,0,0,0
8304333127_10154055965863128,"""Improving customers' lives may have nothing to do with the vehicle per se, but there are things that people need to do that can be brought into the vehicle.""",How Ford Is Building the Connected Car,link,http://www.wsj.com/articles/how-ford-is-building-the-connected-car-1456110337?mod=e2fb,2016-02-23 15:00:00,81,2,12,81,0,0,0,0,0
8304333127_10154056060618128,"Saudi Arabia and Russia have agreed to a proposed oil production freeze, contingent upon getting other big producers like Iran to go along with the freeze.","Freezing Production 'a Joke,' Says Iran's Oil Minister",link,http://www.wsj.com/articles/freezing-production-a-joke-says-irans-oil-minister-1456244533?mod=e2fb,2016-02-23 12:20:00,258,27,36,258,0,0,0,0,0
8304333127_10154055972613128,Senior military and intelligence advisers have voiced increasingly hawkish views towards Moscow in recent White House meetings.,"Pentagon, CIA Chiefs Don't Think Russia Will Abide by Syria Cease-fire",link,http://www.wsj.com/articles/pentagon-cia-chiefs-dont-think-russia-will-abide-by-syria-ceasefire-officials-say-1456235932?mod=e2fb,2016-02-23 10:45:15,400,70,97,400,0,0,0,0,0
8304333127_10154055408628128,"Members of Malaysia's opposition, which has led calls for more scrutiny of #1MDB, said ruling party lawmakers intentionally had stayed away to delay the meeting, whose date had been set over a month ago.",1MDB Probe Faces Delay in Malaysia,link,http://www.wsj.com/articles/1mdb-probe-faces-delay-in-malaysia-1456218319?mod=e2fb,2016-02-23 06:00:01,155,5,25,155,0,0,0,0,0
8304333127_10154055073018128,"Meet Japan's latest heartthrob: Shabani the Gorilla
Full story: http://on.wsj.com/1QuVT5Z","To Recruit Human Workers, City in Japan Tries Gorilla Marketing",video,https://www.facebook.com/wsj/videos/10154055073018128/,2016-02-23 03:00:00,199,46,33,199,0,0,0,0,0
8304333127_10154054666968128,"Anxious utility officials across the country are calculating the cost of getting rid of their lead water lines—a task that could take years, disrupt tens of millions of homes and businesses, and require billions of dollars in spending.",Lead Water Pipes Vex Many Cities,link,http://www.wsj.com/articles/lead-water-pipes-vex-many-cities-1456188747?mod=e2fb,2016-02-22 22:00:00,109,22,41,109,0,0,0,0,0
8304333127_10154053871198128,"Last Week Tonight with John Oliver addresses the fact that too often, ""even when there are roles for non-white actors, they sometimes still get played by white people.""",John Oliver Weighs In on the Oscars With 'Hollywood Whitewashing' Segment,link,http://blogs.wsj.com/speakeasy/2016/02/22/last-week-tonight-weighs-in-on-the-oscars-with-hollywood-whitewashing-segment/?mod=e2fb,2016-02-22 15:00:00,624,63,138,624,0,0,0,0,0
8304333127_10154053542918128,"The new guidelines say that no level of regular drinking is safe, directly challenging a body of research that suggests light to moderate drinking can be beneficial for some people.",Stricter Alcohol Guidelines Rattle U.K. Booze Makers,link,http://www.wsj.com/articles/u-k-is-adopting-stricter-alcohol-consumption-guidelines-1456137000?mod=e2fb,2016-02-22 10:40:00,161,20,28,161,0,0,0,0,0
8304333127_10154052587493128,Apps are broken.,A Few Ways to Declutter Your Phone,link,http://www.wsj.com/articles/a-few-ways-to-declutter-your-phone-1456117380?mod=e2fb,2016-02-22 05:00:00,150,5,20,150,0,0,0,0,0
8304333127_10154045615948128,"The technology can liberate people from the ""annoying task"" of returning chairs to their original positions.",Automatic for the People: Nissan Shows Off 'Self-Parking' Chairs,link,http://blogs.wsj.com/japanrealtime/2016/02/16/automatic-for-the-people-nissan-shows-off-self-parking-chairs/?mod=e2fb,2016-02-20 09:00:00,197,11,44,197,0,0,0,0,0
8304333127_10154045598458128,"In Pakistan, millions of low-income households face an extra hurdle when looking for financial products: finding a loan that complies with Islamic law, or Shariah. How microfinancing firms are finding ways to lend to Muslims: http://bit.ly/1PKgdCZ",Mixing Finance With Religion in Pakistan,video,https://www.facebook.com/wsj/videos/10154045598458128/,2016-02-19 23:00:00,453,62,109,453,0,0,0,0,0
8304333127_10154046961498128,"British Prime Minister David Cameron struck a deal on demands for a changed relationship with the European Union, opening the way for Britain to hold a historic vote on whether to remain in the EU.",EU Reaches Deal Paving Way for U.K. Vote on Membership,link,http://www.wsj.com/articles/u-k-talks-on-eu-reform-enter-second-day-with-issues-still-unresolved-1455869486?mod=e2fb,2016-02-19 17:20:00,131,12,27,131,0,0,0,0,0
8304333127_10154046692773128,"""It's me, Mario!""",The Voice of Mario Visits Nintendo's Revamped New York Store,link,http://blogs.wsj.com/digits/2016/02/19/on-hand-at-nintendos-revamped-new-york-store-the-voice-of-mario/?mod=e2fb,2016-02-19 16:20:00,200,9,20,200,0,0,0,0,0
8304333127_10154046395048128,"A lot goes into New York fashion week, from sewing clothes to casting models to building the set. We went behind the scenes with designer Jason Wu to see how it's done—and shot it all in virtual reality. Watch the 360 degree view here, or go to wsj.com/vr for the full VR experience.","All Access: Jason Wu, The Making of a Fashion Show",video,https://www.facebook.com/wsj/videos/10154046395048128/,2016-02-19 12:30:58,20357,1628,5412,20357,0,0,0,0,0
8304333127_10154045382918128,"Amazon.com Studios plans a nationwide release for the untitled, 1930s-set romantic comedy, whose stars include Steve Carell, Jesse Eisenberg and Kristen Stewart.",Amazon to Release Woody Allen Movie This Summer,link,http://www.wsj.com/articles/amazon-to-release-woody-allen-movie-this-summer-1455846049?mod=e2fb,2016-02-19 02:30:00,184,34,26,184,0,0,0,0,0
8304333127_10154044899563128,A new class of shareholders has emerged.,Don't Make Me Do This: Rise of the Reluctant Activist,link,http://www.wsj.com/articles/dont-make-me-do-this-rise-of-the-reluctant-activist-1455814599?mod=e2fb,2016-02-18 20:20:00,94,5,15,94,0,0,0,0,0
8304333127_10154043085578128,"Despite the rise, price pressure remains weak and deflation is still a risk for China as it struggles to slough off a housing glut, high debt levels and factories pumping out too many goods.",China's Consumer Inflation Picks Up on Lunar New Year Buying,link,http://www.wsj.com/articles/chinas-consumer-inflation-picks-up-on-lunar-new-year-buying-1455768914?mod=e2fb,2016-02-18 01:58:53,122,5,14,122,0,0,0,0,0
8304333127_10154042961203128,"""Forcing companies to enable hacking could compromise users' privacy,"" Google Chief Executive Sundar Pichai said.",Google CEO Pichai Lends Apple Support on Encryption,link,http://blogs.wsj.com/indiarealtime/2016/02/18/google-ceo-pichai-lends-apple-support-on-encryption/?mod=e2fb,2016-02-18 01:00:00,971,77,138,971,0,0,0,0,0
8304333127_10154042846243128,"Bernie Sanders and Donald J. Trump have benefited from widespread vote dissatisfaction, but have focused on problems that are receding: lack of health insurance and illegal immigration.","How Sanders, Trump Threaten Market Confidence",link,http://www.wsj.com/articles/how-sanders-trump-threaten-market-confidence-1455730736?mod=e2fb,2016-02-18 00:00:00,290,149,62,290,0,0,0,0,0
