status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
57427307078_10155066153262079,STUNNING START: The sky is ablaze with orange over the San Francisco Bay. http://abc7news.com/weather/,STUNNING START: Gorgeous sunrise over the San Francisco Bay,video,https://www.facebook.com/abc7news/videos/10155066153262079/,2017-01-24 10:42:37,843,103,139,681,141,19,1,1,0
57427307078_10155781435852222,"Oscar nominations have been announced! See which films and actors made the list. http://abc7ne.ws/2j0apOq

Congrats to all the nominees!",Oscars 2017: Best Picture nominees,video,https://www.facebook.com/abc7news/videos/10155781435852222/,2017-01-24 09:16:11,167,31,44,153,8,2,4,0,0
57427307078_10155065425247079,"OSCARS 2017: Oscar nominations will be announced in just a few minutes! See which films and actors made the list. http://abc7ne.ws/2j0apOq

Watch the nominations live: http://abc7ne.ws/1FTWdMZ",Here are your 2017 Oscar nominees,link,http://abc7ne.ws/2j0apOq,2017-01-24 08:10:41,93,15,19,86,3,0,3,0,1
57427307078_10155063701887079,"NO REGRETS? A Texas man's support for America's 45th President is so strong he got a 'TRUMP' tattoo on his neck. 
http://bit.ly/2jjRFbp",Man gets 'Trump' tattoo on neck,link,http://bit.ly/2jjRFbp,2017-01-24 02:21:26,1266,546,237,262,29,145,765,33,32
57427307078_10155063880867079,STATE OF EMERGENCY: Governor Jerry Brown has issued a state of emergency across California after relentless severe weather pummeled the region. Click here for a full list of counties affected: http://abc7ne.ws/2jrr75I.,Gov. Jerry Brown declares state of emergency after relentless storms,link,http://abc7ne.ws/2jrr75I,2017-01-24 01:01:40,660,30,287,444,6,135,7,65,3
57427307078_10155063628237079,NEW REPORT: Ghost Ship founder Derick Ion Almena's lawyers released an independent report that says the fire didn't start in the Ghost Ship warehouse at all. Almena's lawyers say the findings should absolve him of any liability in the deaths of 36 people. http://abc7ne.ws/2jrrMny,Report alleges Ghost Ship fire started next door,link,http://abc7ne.ws/2jrrMny,2017-01-23 23:58:14,180,44,49,82,2,68,0,18,10
57427307078_10155063161757079,WHAT A BEAUTY: A double rainbow was spotted in Oakland and parts of the Bay Area today! Did you see it? More images here: http://abc7ne.ws/2fW4l3Q,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155063161757079/?type=3,2017-01-23 22:04:18,2900,123,322,2531,279,88,2,0,0
57427307078_10155062977747079,"FIERCE FIREFIGHTERS: These jetpacks might make you think of James Bond, but firefighters in Dubai are using the spy-worthy technology to save more lives and get to fires faster. Watch them go! http://abc7ne.ws/2jSrsRO",,video,https://www.facebook.com/abc7news/videos/10155062977747079/,2017-01-23 21:04:31,251,27,113,209,5,30,7,0,0
57427307078_10155062541612079,"GOOD NEWS! This is our first photo of President George H.W. Bush and Barbara Bush since they were hospitalized. They thanked ""their fellow Americans and friends from around the world for their prayers and good wishes.""","Former Pres. George H.W. Bush leaving ICU, Barbara discharged",link,http://abc7ne.ws/2iW5G0h,2017-01-23 19:23:08,1093,48,26,961,118,10,0,3,1
57427307078_10155062188382079,NEW TOP COP: Bill Scott was sworn in as San Francisco's new chief of police at City Hall today. http://abc7ne.ws/2iXpMaE,WATCH LIVE: New SFPD chief being sworn in at City Hall,video,https://www.facebook.com/abc7news/videos/10155062188382079/,2017-01-23 18:08:02,352,109,46,288,47,7,1,2,7
57427307078_10155062032107079,MARRY MY DAD? Darick Mead waited until the day his son was born to propose to his girlfriend.,Man gets help from newborn son to propose to girlfriend,link,http://abc7ne.ws/2kkIbhK,2017-01-23 17:31:35,674,21,23,519,136,16,2,1,0
57427307078_10155061717212079,"A title for the eighth episode, ''Star Wars'' has.",'Star Wars' Episode VIII gets a name,link,http://abc7news.com/entertainment/star-wars-episode-viii-gets-a-name/1716374/,2017-01-23 16:09:33,115,6,11,104,8,3,0,0,0
57427307078_10155061171077079,WATCH: White House Press Secretary Sean Spicer held his first full-scale news conference. http://abc7ne.ws/2jRaaod,WATCH LIVE: White House Press Secretary holds news conference,video,https://www.facebook.com/abc7news/videos/10155061171077079/,2017-01-23 13:46:04,738,1287,79,240,63,11,45,29,350
57427307078_10155060763662079,GREAT NEWS: Former President George H.W. Bush is expected to be moved from the intensive care unit and former first lady Barbara Bush has been discharged from the hospital.,"Former Pres. George H.W. Bush leaving ICU, Barbara Bush discharged",link,http://abc7ne.ws/2iW5G0h,2017-01-23 11:38:37,2074,36,47,1908,156,2,8,0,0
57427307078_10155060609767079,"WOMEN'S MARCH: Kellyanne Conway, counselor to President Donald Trump, said she ""didn't see the point"" to the Women's March on Washington.",Kellyanne Conway 'didn't see the point' to Women's March on Washington,link,http://abc7ne.ws/2jTUPnn,2017-01-23 10:54:13,985,519,121,364,17,73,170,39,322
57427307078_10155775530052222,Happy National Pie Day! What's your favorite flavor?,Happy National Pie Day!,video,https://www.facebook.com/abc7news/videos/10155775530052222/,2017-01-23 08:26:29,515,98,214,459,43,10,2,1,0
57427307078_10155058697782079,"WOMEN'S MARCH: In case you missed it last night, San Francisco's City Hall was lit up in pink in support of the Women's March, which brought tens of thousands of people out to the city on President's Trumps first day. More images here: http://abc7ne.ws/1T1ZBqW",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155058697782079/?type=3,2017-01-22 23:01:53,4742,88,474,3958,711,49,10,3,11
57427307078_10155058505182079,"""He's been a miracle, he's just flat out been a miracle that he survived all this. A colt named Charlie and his mother were nurtured back to health after they were attacked by a cougar as he was being born.",Colt nurtured back to health after cougar attack during birth,link,http://abc7ne.ws/2jONHIl,2017-01-22 21:53:13,1100,15,106,534,153,84,2,320,7
57427307078_10155058148897079,"""I am not a violent person."" Madonna defends remarks she made at the Women's March on Washington, when she said that she ""thought an awful lot about blowing up the White House."" The singer said that her comment was a metaphor and was taken out of context.",Madonna defends 'blowing up the White House' comment,link,http://abc7ne.ws/2kgvfFK,2017-01-22 20:09:11,789,495,71,461,39,17,94,4,174
57427307078_10155057622857079,"UPDATE: Police say Cienna Perez has been found safe and back home with her family.
HAVE YOU SEEN HER? Police need help finding Cienna Perez after she went missing from home  in San Leandro.",Police need help finding missing San Leandro teen girl,link,http://abc7ne.ws/2jGjEjW,2017-01-22 18:03:11,729,24,412,625,39,19,0,46,0
57427307078_10155057245777079,Happy Birthday to rock legend Steve Perry! The former lead singer of Journey turns 68 today. More images here: http://abc7ne.ws/1T1ZBqW,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155057245777079/?type=3,2017-01-22 15:42:27,1588,127,266,1408,157,19,1,1,2
57427307078_10155056777067079,"GOT POW: Snowstorms have been rolling through Lake Tahoe non-stop, bringing some ski resorts nearly two feet of snow in the last 24 hours and  more is on the way! http://abc7ne.ws/2hgKiBq","GOT POW: Snowstorms have been rolling through Lake Tahoe, brin...",video,https://www.facebook.com/abc7news/videos/10155056777067079/,2017-01-22 12:59:48,2552,221,534,2067,237,226,14,5,3
57427307078_10155054519737079,"""RESISTANCE:"" Nearly 60, 000 walked through the streets of Oakland for the Women's March a day after President Trump's inauguration. http://abc7ne.ws/2iZ3iBc","""RESISTANCE:"" Nearly 60, 000 walked through the streets of Oak...",video,https://www.facebook.com/abc7news/videos/10155054519737079/,2017-01-21 22:21:07,1901,114,186,1611,211,44,16,6,13
57427307078_10155053927797079,WATCH LIVE: Thousands of people are gathering for the Women's March in San Francisco as a show of unity on President Trump's first day in office. http://abc7ne.ws/2jLn3Af,WATCH LIVE: Women's March in San Francisco,video,https://www.facebook.com/abc7news/videos/10155053927797079/,2017-01-21 19:27:35,5044,842,912,3500,1238,193,46,15,52
57427307078_10155053287972079,CABINS IN PINK: A Southwest flight heading from Chicago to Washington D.C. turned the cabin lights pink for the passengers who were heading to the Women's March.,Southwest flight turns cabin lights pink for Women's March,link,http://abc7news.com/politics/southwest-flight-turns-cabin-lights-pink-for-womens-march/1714054/,2017-01-21 16:16:56,8423,157,426,7002,1250,34,24,4,109
57427307078_10155052653987079,"""HOPE NOT FEAR:"" Hundreds of thousands of people have taken to the streets in Washington for the Women's March. http://abc7ne.ws/2kdDRko","""HOPE NOT FEAR:"" Hundreds of thousands of people have taken to...",video,https://www.facebook.com/abc7news/videos/10155052653987079/,2017-01-21 12:58:37,2958,1204,324,2137,682,24,46,10,59
57427307078_10154350714666378,"At President Donald Trump's inauguration we asked people to finish the sentence, ""After today, America will be…"" How would you respond? http://abc7ne.ws/2iLMbaJ","""After today, America will be…""",video,https://www.facebook.com/abc7news/videos/10154350714666378/,2017-01-21 03:01:59,190,122,24,143,9,3,24,4,7
57427307078_10154411661884091,THREE WORDS: Isolated. Optimistic. Resilient. We asked people at the inauguration to describe their feelings as President Donald Trump becomes the leader of the free world. What would your three words be? http://abc7ne.ws/2ji7wEI,Describe your feelings about America under President Trump,video,https://www.facebook.com/abc7news/videos/10154411661884091/,2017-01-21 01:31:41,174,152,29,106,15,9,14,19,11
57427307078_10155050563307079,"""LOVE TRUMPS HATE"": Thousands came together to form a human chain on the Golden Gate Bridge as a sign of unity after President Trump was sworn in. http://abc7ne.ws/2jJ3ZTj","""LOVE TRUMPS HATE"": Thousands came together to form a human ch...",video,https://www.facebook.com/abc7news/videos/10155050563307079/,2017-01-21 00:06:40,1782,105,270,1499,229,25,14,4,11
57427307078_10155050441707079,"""I'm going to come to the Women's March, and so I get to come to two great things on a weekend. The Women's March is not to protest this, but it's just for women's rights and equality.""",Faces of America: Stories of inauguration attendees,link,http://abc7ne.ws/2kcb6om,2017-01-20 23:13:28,174,26,5,163,10,1,0,0,0
57427307078_10155049941722079,"WE'LL BE BACK…Former President Obama, and the former First Lady tweeted after the Inauguration saying they'll be back to ""work with you soon on issues we care about."" http://abc7ne.ws/2jWIBr1",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155049941722079/?type=3,2017-01-20 20:12:23,2629,98,134,1998,466,1,21,131,12
57427307078_10155049687712079,"BAY BRIDGE 'BOW: How could driving be frustrating, even in heavy traffic, when the beautiful bay is right next to you? You don't see this every day! More photos here: http://bit.ly/2j0kVSQ",,video,https://www.facebook.com/abc7news/videos/10155049687712079/,2017-01-20 18:49:29,2081,35,366,1810,198,72,1,0,0
57427307078_10155049440122079,FAREWELL: Former Pres. Obama looks out the helicopter window as he leaves the White House. http://abc7ne.ws/2j2bNP1,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155049440122079/?type=3,2017-01-20 17:24:47,7097,217,530,3901,450,11,48,2686,1
57427307078_10155049183462079,INAUGURAL PARADE: President Donald Trump and VP Mike Pence lead the inauguration parade from the Capitol building to the White House. http://abc7ne.ws/2jyaKoI,"WATCH LIVE: President Trump, Vice President Pence lead Inaugur...",video,https://www.facebook.com/abc7news/videos/10155049183462079/,2017-01-20 16:05:06,1408,1413,177,616,223,23,44,84,418
57427307078_10155049064292079,DC PROTESTS: Inauguration Day protests broke out in the streets of Washington D.C. Here's what it looked like from the crowd: http://abc7ne.ws/2j3vwhu,WATCH LIVE: Protests in streets of Washington D.C. on Inaugura...,video,https://www.facebook.com/abc7news/videos/10155049064292079/,2017-01-20 15:20:38,417,196,71,276,46,11,22,10,52
57427307078_10155048958747079,INAUGURATION CHAOS: Police clash with protesters while they rage throughout the streets of Washington as they denounce President Donald Trump. http://abc7ne.ws/2jII3rT,Police clash with protesters while they rage throughout the st...,video,https://www.facebook.com/abc7news/videos/10155048958747079/,2017-01-20 14:43:48,516,206,183,247,8,38,16,65,142
57427307078_10155048878012079,IN SOLIDARITY: Protesters are forming a human chain on the Golden Gate Bridge in opposition to the inauguration of Donald Trump. Full coverage here: http://abc7ne.ws/2iXRG4B,IN SOLIDARITY: Protesters are forming a human chain on the Gol...,video,https://www.facebook.com/abc7news/videos/10155048878012079/,2017-01-20 14:20:15,7736,2013,2229,5814,1084,200,437,44,157
57427307078_10155048487532079,PRESIDENT TRUMP: It's official -- Donald J. Trump is now the 45th President of the United States of America. http://abc7ne.ws/2jgp1FB,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155048487532079/?type=3,2017-01-20 12:10:08,2853,570,307,1283,225,20,42,502,781
