status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
61924502489_10153537034127490,"The military's explosive ordnance disposal community, bedeviled by roadside bombs in recent wars, is girding for a new threat: flying drones as IEDs.",Military's bomb techs fear flying IEDs,link,http://www.navytimes.com/story/defense/policy-budget/warfare/2015/07/28/us-militarys-bomb-techs-fear-flying-ieds/30747275/,2015-07-28 10:17:40,563,31,139,563,0,0,0,0,0
61924502489_10153534709622490,"Our 2015 Coast Guardsman of the Year explored D.C. last week visiting the monuments before heading home. #SMOY2015

See more of his journey at http://smoy.militarytimes.com/",2015 Military Times Service Member of The Year Award,link,http://smoy.militarytimes.com/,2015-07-27 18:30:00,346,3,5,346,0,0,0,0,0
61924502489_10153535241267490,"A Pentagon spokesman declined to specify how many more U.S. troops may be heading to Turkey, noting only that ""you would need to have more people to do more operations.""","U.S. plans for more troops, fighter jets in Turkey",link,http://ow.ly/Q9iNO,2015-07-27 17:24:32,1679,38,270,1679,0,0,0,0,0
61924502489_10153534660832490,"""I love this line, 'We only want to support the militias under the command and control of the Iraqi government.' You can't really look at it that way. There is a lot of fuzzy gray area in that zone,"" said Phillip Smyth, an adjunct fellow at the Washington Institute for Near East Policy.","Real U.S. allies in Iraq difficult to identify, experts say",link,http://www.militarytimes.com/story/military/2015/07/24/shiite-militias-alliles-unclear/30528921/,2015-07-27 13:37:27,501,38,46,501,0,0,0,0,0
61924502489_10153532166767490,"In this week's issue of Navy Times, the ""Fat Leonard"" scandal claims three more flag officers. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153532166767490/?type=3,2015-07-26 11:45:51,225,27,19,225,0,0,0,0,0
61924502489_10153530254692490,"'IT'S LIKE A DRUG — A VERY GOOD DRUG': This special operations veteran and storied adventurer found his cure for too much thinking on a mountainside. Here's his story, plus the groups and gear that can help get you started in mountaineering:",Mountaineering can offer vets a chance to get out of their 'own head',link,http://www.militarytimes.com/story/life/2015/07/25/mountaineering-can-offer-vets-chance-get-out-their-own-head/30664185/,2015-07-25 14:18:52,427,3,29,427,0,0,0,0,0
61924502489_10153529986702490,START GETTING PAID: First Data Corp. is giving away Clover Mini and Clover Mobile devices to military and veteran entrepreneurs. Find out how to get yours now --,Free Clover payment devices for veteran entrepreneurs,link,http://www.militarytimes.com/story/veterans/careers/civilian/entrepreneurs/2015/07/25/free-clover-payment-device--military-veteran-entrepreneurs/30663607/,2015-07-25 12:25:35,81,2,10,81,0,0,0,0,0
61924502489_10153526675742490,"In today's Frontline Photos via Military Times: Petty Officer 3rd Class Dearra Horton holds a snake to show students from the Aboriginal and Islander Independent Community School in Brisbane, Australia. (MC3 Kevin A. Flinn/Navy)","Frontline Photos: July 24, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/07/24/frontline-photos-july-24-2015/30612367/,2015-07-24 11:00:01,458,5,23,458,0,0,0,0,0
61924502489_10153525231242490,"Letter to Congress by each service's top enlisted leader on proposed BAH cuts: ""We ask each service member to make untold sacrifices in the name of our national security; each should be compensated accordingly.""",Senior NCOs oppose BAH cut for dual-military couples,link,http://ow.ly/Q13jd,2015-07-23 19:37:33,2254,185,473,2254,0,0,0,0,0
61924502489_10153523696087490,"Check out today's SitRep: Rep. Duncan Hunter, R-Calif., speaks about new legislation to arm some military personnel at recruiting stations.",SitRep Arming Recruiters,video,http://ow.ly/PZsnF,2015-07-23 10:04:59,223,12,14,223,0,0,0,0,0
61924502489_10153521899172490,"In the wake of the Chattanooga shootings — with several governors having ordered National Guard personnel to carry weapons on bases and in recruiting stations — if a potential criminal sees someone carrying a weapon, ""it [the Law Enforcement Officers Safety Act] could totally change the scenario,"" a U.S. military official said.",Law lets certified troops carry concealed handguns,link,http://ow.ly/PXSe5,2015-07-22 18:11:46,3546,161,1112,3546,0,0,0,0,0
61924502489_10153521715882490,MISSILE MISFIRE -- An SM-2 misfired on destroyer The Sullivans and damaged the ship. No sailors were hurt:,"SM-2 missile explodes, damaging Navy destroyer",link,http://www.navytimes.com/story/breaking-news/2015/07/22/sullivans-missile-explosion-sm2--sullivans-navy-destroyer/30530395/,2015-07-22 17:15:43,2044,156,870,2044,0,0,0,0,0
61924502489_10153521628377490,"From a fancy dinner at the The Hay-Adams hotel in D.C. to an awards ceremony on Capitol Hill. See more of our Coast Guardsman of the Year's journey this week. #SMOY2015

Follow @MilitaryTimes on Instagram and Twitter",2015 Military Times Service Member of The Year Award | Military Times,link,http://smoy.militarytimes.com/,2015-07-22 16:28:55,361,5,8,361,0,0,0,0,0
61924502489_10153518366502490,"NEW TODAY: While the call to fly flags at half-staff following the Fort Hood and Navy Yard shootings were made immediately following those attacks, this time the decision took five days.",Obama orders flags to half-staff 5 days after Chattanooga attack,link,http://ow.ly/PUpyK,2015-07-21 14:29:54,2711,496,913,2711,0,0,0,0,0
61924502489_10153517885422490,"In today's Frontline Photos via Military Times: Sailors stand aboard the USS Iwo Jima at Naval Station Mayport, on July 20, in Jacksonville, Fla. (Photo by Bruce Lipsky/The Florida Times-Union via AP)","Frontline Photos: July 21, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/07/21/frontline-photos-july-21-2015/30457029/,2015-07-21 11:05:01,1247,19,133,1247,0,0,0,0,0
61924502489_10153517371627490,LEADING TODAY:,Obama to announce DoD's new credit protections,link,http://www.militarytimes.com/story/military/benefits/pay/2015/07/20/obama--announce-dods-new-credit-protections/30438313/,2015-07-21 07:01:29,290,29,52,290,0,0,0,0,0
61924502489_10153515989207490,"""When Mr. Trump says he prefers to be with people who are not captured, the great honor of my life was to be in the company of heroes,"" McCain said Monday. But the occasionally fiery McCain had a calm demeanor, saying simply: ""I am not a hero.""","McCain: Trump owes apology to veterans, not to him",link,http://ow.ly/PR3XM,2015-07-20 13:50:30,2166,393,318,2166,0,0,0,0,0
61924502489_10153515699357490,OUR SAILOR OF THE YEAR – HM3 Sara Freeman makes a difference in the fleet and in her community. #SMOY2015,Ike corpsman inspires and saves lives,link,http://ow.ly/PQmNo,2015-07-20 12:02:53,4186,137,599,4186,0,0,0,0,0
61924502489_10153515511297490,"Check out today's Early Bird Brief LIVE on Military Times. Today's top stories include SecDef Carter's trip to the Middle East, increased security measures for recruiting facilities and the potential decades-long fight against the Islamic State.
You can also subscribe to the daily newsletter here:
https://account.militarytimes.com/newsletters/",Early Bird Brief,link,http://www.militarytimes.com/story/military/2015/06/18/early-bird-brief/28867279/,2015-07-20 10:37:31,170,1,9,170,0,0,0,0,0
61924502489_10153515366972490,"SHAKE-UP FOR SWOs – Big bucks, new career tracks on tap for black shoes.",New career tracks boost flexibility for SWOs,link,http://ow.ly/PQ5nk,2015-07-20 09:02:36,926,29,105,926,0,0,0,0,0
61924502489_10153513257752490,WHICH FITNESS STANDARDS FOR TRANSGENDER TROOPS? That is one of the many policy questions top military officials will have to decide as the Pentagon prepares to lift a ban on transgender people serving openly.,Transgender troops policy change raises many questions,link,http://ow.ly/PNKDF,2015-07-19 12:47:11,908,564,325,908,0,0,0,0,0
61924502489_10153513135362490,"In this week's issue of Navy Times, how severe is hazing? Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153513135362490/?type=3,2015-07-19 11:45:53,93,24,16,93,0,0,0,0,0
61924502489_10153513037472490,MASSIVE DATA HACK & YOU: 5 things you need to know to protect yourself and your family.,"After the big OPM hack, now what?",link,http://ow.ly/PNKuN,2015-07-19 10:54:06,415,13,257,415,0,0,0,0,0
61924502489_10153511064862490,"SCOTT: Members of the military ""need to be safe and they need to be armed.""",Governors order National Guardsmen to be armed,link,http://www.militarytimes.com/story/military/guard-reserve/2015/07/18/florida-governor-orders-guard-recruiters-work-armory/30343993/,2015-07-18 15:51:17,5800,269,1116,5800,0,0,0,0,0
61924502489_10153508309017490,"U.S Navy Fireman, Machinists Mate Striker Aixa Cruz, right, salutes the flag and remains of unclaimed Navy veteran David Kendle at State Veteran's Cemetery in Middletown, Conn. Find out more in today's Frontline Photos via Military Times.","Frontline Photos: July 17, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/07/17/frontline-photos-july-17-2015/30291287/,2015-07-17 12:41:55,1246,24,94,1246,0,0,0,0,0
61924502489_10153504253032490,"UNUSUAL 5TH FLEET PUMP
For most of its time in 5th Fleet, the Iwo Jima ARG was never far from the shores of Yemen, providing much-needed stability.",Iwo Jima ARG returning from seven-month deployment,link,http://www.navytimes.com/story/military/2015/07/15/iwo-jima-arg-to-return-july-19/30192035/,2015-07-15 18:09:37,2406,57,473,2406,0,0,0,0,0
61924502489_10153503654432490,The Coast Guard Cutter Healy breaks through ice in the Arctic circle on July 14. Check out this and other images in today's Frontline photo gallery via Military Times.,"Frontline Photos: July 15, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/07/15/frontline-photos-july-15-2015/30184031/,2015-07-15 12:02:22,541,4,28,541,0,0,0,0,0
61924502489_10153503352672490,"The number of service members using the Post-9/11 GI Bill benefit is up almost 5 percent, but use of Tuition Assistance by active-duty members appears to have plunged 16 percent.",Most popular colleges for TA & GI Bill — latest trends,link,http://www.militarytimes.com/story/veterans/best-for-vets/2015/07/15/most-popular-colleges-for-ta-gi-bill-fiscal-2014/30124063/,2015-07-15 08:48:40,336,33,78,336,0,0,0,0,0
61924502489_10153501938027490,"Jade Helm 15 will run through Sept. 15 and will involve unconventional warfare involving Army special operators, as well as representatives from the other services. Army says the conspiracy theorists are quieting down just in time.",Jade Helm 15: Controversial military exercise starts Wednesday,link,http://ow.ly/PC3S4,2015-07-14 16:55:17,1297,91,344,1297,0,0,0,0,0
61924502489_10153501032842490,LEADING TODAY:,Iran and world powers reach historic nuclear agreement,link,http://www.militarytimes.com/story/news/world/2015/07/14/iran-nuclear-agreement/30121291/,2015-07-14 07:56:07,287,159,56,287,0,0,0,0,0
61924502489_10153500090452490,"The Air Force, Navy and Marine Corps all saw lower death tolls, while the Army's increase totaled 11 percent from the first quarters of 2013 and 2014.",Military suicides down from last year,link,http://ow.ly/PzakX,2015-07-13 19:13:51,911,26,133,911,0,0,0,0,0
61924502489_10153499149752490,"Actor Jake Gyllenhaal attends the Southpaw movie screening at Naval Base San Diego during Comic-Con International 2015, in today's Frontline Photos via Military Times.","Frontline Photos: July 13, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/07/13/frontline-photos-july-13-2015/30079835/,2015-07-13 10:49:30,980,9,43,980,0,0,0,0,0
61924502489_10153498839092490,THE CURSE OF DDG 95 – 4th command leader in a year is ousted on star-crossed ship:,XO's removal marks latest turmoil for destroyer,link,http://www.navytimes.com/story/military/2015/07/13/chad-fella-james-e-williams-relief/29945325/,2015-07-13 07:55:56,552,95,189,552,0,0,0,0,0
61924502489_10153497042347490,"In this week's issue of Navy Times, our annual breakdown of the colleges most popular with troops and veterans. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153497042347490/?type=3,2015-07-12 11:46:25,92,3,9,92,0,0,0,0,0
61924502489_10153496709287490,NO MORE FRIED FOOD: Navy's new health plan has big changes to your chow.,Fried food on the outs in changes for Navy chow halls,link,http://ow.ly/Pv1LW,2015-07-12 09:42:54,4457,628,1108,4457,0,0,0,0,0
61924502489_10153494870687490,ICYMI: Veterans who were honorably discharged are eligible to receive new ID cards to readily prove their service:,Congress OKs new ID cards for all veterans,link,http://www.militarytimes.com/story/military/benefits/veterans/2015/07/08/id-cards-veterans/29852467/,2015-07-11 12:42:34,2087,117,863,2087,0,0,0,0,0
61924502489_10153492021227490,CMC CANNED -- Hospital ship Comfort's top enlisted fired after alcohol incident:,USNS Comfort's senior enlisted leader relieved,link,http://www.navytimes.com/story/news/military/2015/07/09/usns-comforts-senior-enlisted-leader-relieved/29925179/,2015-07-10 09:40:59,522,159,204,522,0,0,0,0,0
61924502489_10153490728872490,"""Bats, rats and other pests are turning VA facilities into their summer homes.""","Pest invasion: 2 VA hospitals find bats, rats and more",link,http://ow.ly/31bnE2,2015-07-09 19:59:03,318,53,99,318,0,0,0,0,0
61924502489_10153485286347490,"NEW RESERVE, FTS CPOs -- Chief quotas for FTS, Reserve. Check back to Navy Times tomorrow morning for the complete list of selectees:","Reserve E-7 quotas: A tough year, but opportunity rising",link,http://www.navytimes.com/story/military/careers/navy/enlisted/2015/05/27/reserve-e-7-quotas-a-tough-year-but-opportunity-rising/28028873/,2015-07-07 09:45:55,447,3,22,447,0,0,0,0,0
61924502489_10153463030212490,"AFTERMATH -- Helo Pilots V. Surface Warfare Officers. Is there enough being done to mitigate the dangers of low freeboard flight decks? 

Read More: http://bit.ly/LawrenceHelicopterTragedy",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153463030212490/?type=3,2015-07-06 18:35:00,94,16,15,94,0,0,0,0,0
61924502489_10153483725392490,"President Obama on the fight against the Islamic State group: ""This will not be quick. This is a long-term campaign.""","Obama warns ISIL fight will take time, broader approach",link,http://ow.ly/PfUMt,2015-07-06 17:17:41,471,225,90,471,0,0,0,0,0
