status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
35994014410_10153729503549411,TWT welcomes Newt Gingrich as a new columnist! Check out - Newt's Idea Lab - for exclusive content delivered directly to you! Click for more: http://bit.ly/1iMWV4b,Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153729503549411/?type=3,2015-09-16 08:30:01,38,5,2,38,0,0,0,0,0
35994014410_10153728982379411,"I said 'it's my service dog,' and she said 'I don't care, you need to leave, we don't have dogs in the restaurant."" Read more: http://wtim.es/1isLsa1",Soldier kicked out of Chicago restaurant for bringing in service dog,link,http://wtim.es/1isLsa1,2015-09-16 07:00:00,96,35,44,96,0,0,0,0,0
35994014410_10153728888734411,"""How can Ellen have a very public epiphany about the unnecessary torture/slaughter of billions of animals for food/leather and then…. OOOPS! Let's kill more so I can make money on shoes!"" former CNN and HLN news host Jane Velez-Mitchell wrote on Facebook. ""Don't you have enough money Ellen? Really.""","Ellen DeGeneres, avowed vegan, under fire for launching leather shoe line",link,http://www.washingtontimes.com/news/2015/sep/15/ellen-degeneres-self-proclaimed-vegan-under-fire-f/,2015-09-15 23:00:01,140,60,43,140,0,0,0,0,0
35994014410_10153728520839411,Competitive shooting has become so popular and accepted in certain communities that some high schools award varsity letters for trapshooting - Read more: http://wtim.es/1QeRRQD,"Shooting sports see explosive growth among teens, avoid gun control backlash",link,http://www.washingtontimes.com/news/2015/sep/14/shooting-sports-see-explosive-growth-among-teens-a/,2015-09-15 19:00:00,228,9,48,228,0,0,0,0,0
35994014410_10153728965239411,#VVS15 Register Today! www.valuesvotersummit.org,Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153728965239411/?type=3,2015-09-15 16:30:00,12,8,3,12,0,0,0,0,0
35994014410_10153725338774411,,"Ayman Al-Zawahiri, al Qaeda leader, calls for lone-wolf attacks in U.S., unity among terrorists",link,http://www.washingtontimes.com/news/2015/sep/14/al-qaeda-leader-calls-lone-wolf-attacks-us/,2015-09-15 07:00:02,64,35,52,64,0,0,0,0,0
35994014410_10153708861209411,Read more: http://wtim.es/1ifQLJZ,"Officials consider gun drop boxes in Tacoma, Washington",link,http://wtim.es/1ifQLJZ,2015-09-13 14:00:02,35,23,12,35,0,0,0,0,0
35994014410_10153712076144411,"""Well, I probably can think of nobody I'd rather debate. She was the worst secretary of state in the history of this country,"" Mr. Trump said - Read more: goo.gl/NUahIo",Donald Trump: Beating Hillary Clinton in a debate 'would be one of the easy challenges of my life',link,http://www.washingtontimes.com/news/2015/sep/11/donald-trump-beating-hillary-clinton-debate-would-/,2015-09-13 11:00:01,199,51,23,199,0,0,0,0,0
35994014410_10153709269824411,"""Everyone's fine with her nipples being out,"" she lamented. ""I think people are more comfortable sexualizing breasts than relating them to what they were made for, which is feeding another human.""",Alyssa Milano defends breastfeeding pics with Miley Cyrus comparison,link,http://www.washingtontimes.com/news/2015/sep/10/alyssa-milano-defends-breastfeeding-pics-with-mile/,2015-09-13 08:00:01,368,65,33,368,0,0,0,0,0
35994014410_10153712165029411,"With all the other things we honor, why aren't we honoring Childhood Cancer Awareness Month?

The Empire State Building lit up red for AIDS awareness in May, displayed rainbow lights for the SCOTUS marriage ruling in June and exhibited lighted images of endangered animals in honor of Cecil the Lion in August - Read more: http://wtim.es/1igYlUC",The Empire State Building should honor Childhood Cancer Awareness Month,link,http://wtim.es/1igYlUC,2015-09-12 17:00:00,85,17,16,85,0,0,0,0,0
35994014410_10153712118039411,Read more: http://wtim.es/1Q6wQaL,"Democrats urge U.S. to take 100,000 Syrian refugees",link,http://wtim.es/1Q6wQaL,2015-09-11 16:00:01,158,256,171,158,0,0,0,0,0
35994014410_10153711925269411,"""As more and more people see these records they can't see any legitimate reason why the pages are still withheld from the public and suspect that they are being hidden to protect people,"" Ms. Attkisson said - Read more: http://wtim.es/1Q6h4wl",Sharyl Attkisson returns to TV news with a look at 9/11 classified report,link,http://www.washingtontimes.com/news/2015/sep/10/sharyl-attkisson-returns-tv-news-look-911-classifi/,2015-09-11 07:33:00,155,14,42,155,0,0,0,0,0
35994014410_10153708863644411,"Come celebrate the 10th Anniversary!

Values Voter Summit showcases the nation's leading conservatives voices to inform and mobilize citizens across America. The main goal of the event is to highlight religious liberty, sanctity of life, strong families, and conservative principles. 

Register today! www.valuesvotersummit.org",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153708863644411/?type=3,2015-09-11 06:00:01,9,1,4,9,0,0,0,0,0
35994014410_10153708845214411,,"Huma Abedin, top Clinton aide, formally investigated by feds for embezzlement",link,http://www.washingtontimes.com/news/2015/sep/9/huma-abedin-formally-investigated-embezzlement/,2015-09-10 09:30:01,255,36,93,255,0,0,0,0,0
35994014410_10153708827944411,Bernie or Hillary? Who would you rather run against in 2016?,Bernie Sanders surges ahead of Hillary Clinton in Iowa,link,http://www.washingtontimes.com/news/2015/sep/10/bernie-sanders-surges-ahead-hillary-clinton-iowa-p/,2015-09-10 07:20:05,355,146,89,355,0,0,0,0,0
35994014410_10153702864474411,Blu-ray review: Walt Disney Animation Studios Short Films Collection - See more: http://bit.ly/1i9RZq7,Blu-ray review: Walt Disney Animation Studios Short Films Collection,link,http://www.washingtontimes.com/news/2015/aug/29/blu-ray-review-walt-disney-animation-shorts/#.VeJ0_eWyFNs.twitter,2015-09-10 05:30:01,9,1,0,9,0,0,0,0,0
35994014410_10153705984589411,"""As president I will take whatever actions are necessary to protect the United States and our allies. I will not hesitate to take military action if Iran attempts to obtain a nuclear weapon and I will set up my successor to credibly make the same pledge."" Read more: http://wtim.es/1hXbtNX","Hillary Clinton breaks with Obama, threatens war to enforce Iran deal",link,http://wtim.es/1hXbtNX,2015-09-09 17:00:00,85,84,49,85,0,0,0,0,0
35994014410_10153705809404411,"""What I had done was allowed, it was above board. But in retrospect, as I look back at it now, even though it was allowed, I should have used two accounts. One for personal, one for work-related emails. That was a mistake. I'm sorry about that. I take responsibility"" Read more: http://wtim.es/1icW1hl",Hillary Clinton Facebook post addresses email controversy,link,http://www.washingtontimes.com/news/2015/sep/8/hillary-clinton-facebook-post-addresses-email-cont/,2015-09-09 14:30:01,71,85,18,71,0,0,0,0,0
35994014410_10153705770194411,"""It was amateur hour for those charged with striking this deal with Iran, demonstrating to the world, yet again, the total incompetence of our president and politicians,"" Mr. Trumpwrote in an opinion piece for USA Today. Read more: http://bit.ly/1UGOByu",Donald Trump: 'I will renegotiate with Iran' when I'm president,link,http://www.washingtontimes.com/news/2015/sep/9/donald-trump-i-will-renegotiate-iran-when-im-presi/,2015-09-09 07:26:15,254,46,46,254,0,0,0,0,0
35994014410_10153702860609411,"Are you a Mad Max fan?

Blu-ray review: Mad Max: Fury Road - Astonishing action! Read more: http://wtim.es/1hVv5CK",Blu-ray review: Mad Max: Fury Road,link,http://wtim.es/1hVv5CK,2015-09-09 05:30:02,20,3,2,20,0,0,0,0,0
35994014410_10153703408084411,"""We have to end the flood of secret, unaccountable money that is distorting our elections, corrupting our political system, and drowning out the voices of too many everyday Americans,"" Mrs. Clinton said in a statement - Read more: http://wtim.es/1iaF1YW","Hillary Clinton wants to rid politics of secret money, announces campaign finance reform agenda",link,http://wtim.es/1iaF1YW,2015-09-08 17:00:01,137,184,76,137,0,0,0,0,0
35994014410_10153702944214411,"VVS showcases the nation's leading conservatives voices to inform and mobilize citizens across America. Goal of the event is to highlight religious liberty, sanctity of life, strong families, and conservative principles - Register Today! www.valuesvotersummit.org  #VVS15",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153702944214411/?type=3,2015-09-08 10:45:01,31,3,10,31,0,0,0,0,0
35994014410_10153689186324411,No apology... No surprise.,Hillary Clinton: Email use was 'fully above board',link,http://wtim.es/1i1NcXx,2015-09-06 07:30:01,131,71,22,131,0,0,0,0,0
35994014410_10153688567384411,"The goal of the event is to highlight religious liberty, sanctity of life, strong families, and conservative principles - Register Today! www. valuesvotersummit.org",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153688567384411/?type=3,2015-09-05 17:00:00,25,4,4,25,0,0,0,0,0
35994014410_10153688767419411,,"Jonathan Lewis, Marine killed in helicopter training accident, identified",link,http://www.washingtontimes.com/news/2015/sep/4/jonathan-lewis-marine-killed-helicopter-training-a/,2015-09-04 16:30:00,50,7,14,50,0,0,0,0,0
35994014410_10153685476514411,"Values Voter Summit showcases the nation's leading conservatives voices to inform and mobilize citizens across America.  The goal of the event is to highlight religious liberty, sanctity of life, strong families, and conservative principles. 

Register today! www.valuesvotersummit.org",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153685476514411/?type=3,2015-09-03 17:00:01,19,1,4,19,0,0,0,0,0
35994014410_10153685992084411,"Kim Davis, Kentucky clerk, ordered to jail for not issuing same-sex marriage licenses - Read more: http://wtim.es/1hXNu1B",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153685992084411/?type=3,2015-09-03 14:30:02,109,68,28,109,0,0,0,0,0
35994014410_10153682374599411,"""While everyone talks about the U.S. being aware of the high threat of hacking and foreign spying, there was a certain nonchalance at Mrs. Clinton's State Department in protecting sensitive data that alarms the intel community,"" one source familiar with the email review told The Times. ""We're supposed to be making it harder, not easier, for our enemies to intercept us.""",Hillary Clinton emails compromised spy satellite data on North Korean nukes,link,http://www.washingtontimes.com/news/2015/sep/1/hillary-clinton-emails-contained-spy-satellite-dat/,2015-09-02 11:00:00,139,29,91,139,0,0,0,0,0
35994014410_10153680518059411,"A West Point law professor has resigned following backlash over an article in which he advocated for attacks on Islamic holy sites as part of a ""total war"" on radical Islam - Read more: wtim.es/1hvtMcF","West Point law professor, resigns after calling for attacks on Islamic holy sites",link,http://wtim.es/1hvtMcF,2015-09-01 17:00:00,164,70,49,164,0,0,0,0,0
35994014410_10153680054179411,"""There is no reason why these firearms couldn't be used by law enforcement or sold to law-abiding citizens, the proceeds of which could go to much-needed infrastructure, programs, training, etc,"" she told Fox.",Honolulu police destroy $575K worth of firearms so they don't 'end up on the streets',link,http://www.washingtontimes.com/news/2015/sep/1/honolulu-police-destroy-575k-worth-of-firearms/,2015-09-01 14:30:01,71,37,18,71,0,0,0,0,0
35994014410_10153663948194411,"Will Donald Trump save 'Christmas'? Candidate says he'll fight for Christianity in America - Read more: http://bit.ly/1LxALwf

""I see these stores like Macy's and so many others — they're afraid to use the word 'Christmas' now,"" Mr. Trump said. ""Maybe they can't use it, legally. What's going on is outrageous, and I would try and, not only try, I will do things about it. You're going to have to go through court systems. That's the problem. You have to go through actually courts now to use names that you should be able to use automatically.""",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153663948194411/?type=3,2015-08-30 08:00:02,243,82,40,243,0,0,0,0,0
35994014410_10153661671354411,,Army stats show that women are injured twice as often as men in combat training,link,http://www.washingtontimes.com/news/2015/aug/26/army-stats-show-that-women-are-injured-twice-as-of/,2015-08-29 20:00:00,270,71,68,270,0,0,0,0,0
35994014410_10153667442424411,,PETA 'Cecil's Revenge' Halloween costume features lion mauling dentist,link,http://www.washingtontimes.com/news/2015/aug/28/peta-cecils-revenge-halloween-costume-features-lio/,2015-08-29 17:00:00,33,29,13,33,0,0,0,0,0
35994014410_10153663965809411,,"Wal-Mart to stop selling AR-15, other semi-automatic rifles",link,http://www.washingtontimes.com/news/2015/aug/26/wal-mart-to-stop-selling-ar-15-other-semi-automati/,2015-08-29 14:00:01,54,34,20,54,0,0,0,0,0
35994014410_10153663957639411,,Gitmo terrorist transfer to U.S. may result from Obama-Congress showdown,link,http://www.washingtontimes.com/news/2015/aug/26/inside-the-ring-gitmo-terrorist-transfer-to-us-may/,2015-08-29 08:00:01,60,27,38,60,0,0,0,0,0
35994014410_10153660623274411,,New firearms trend: Guns stolen from vehicles increasingly used in violent crime,link,http://www.washingtontimes.com/news/2015/aug/25/guns-stolen-from-vehicles-increasingly-used-in-vio/,2015-08-27 14:00:01,38,16,17,38,0,0,0,0,0
