status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1532031947108253_1719691931675586,Indian Army rescued 200 people from highly avalanche prone areas of Kulgam #Kashmir,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1719691835008929/?type=3,2017-01-22 06:31:05,1550,9,56,1519,23,7,0,1,0
1532031947108253_1719599505018162,"#Breaking Two soldiers of Assam rifles martyred in encounter with NSCN(K) terrorists near Jairampur in Changlang, AP - Assam Border ..",,status,,2017-01-22 02:22:41,243,9,8,158,2,0,0,67,16
1532031947108253_1719586145019498,"Indigenous Fighter TEJAS during maiden performance, displaying Formation Flying, practicing at Rajpath",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1719586145019498/?type=3,2017-01-22 01:50:29,1653,3,33,1608,31,14,0,0,0
1532031947108253_1719582481686531,PM laid a wreath at the War Memorial & inspected Tri-services 'guard of honour' at IMA in Dehradun yesterday.,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1719582125019900/?type=3,2017-01-22 01:38:01,3021,7,94,2965,45,10,1,0,0
1532031947108253_1719190338392412,Glimpse of rehearsals on the iconic Rajpath as we approach the Republic Day.,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1719189905059122/?type=3,2017-01-21 08:42:43,3672,12,172,3580,78,14,0,0,0
1532031947108253_1719033618408084,"Indian Navy nourishing the Armada. Happy Anniversary INS Deepak, the Fleet Replenishment Tanker !!",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1719033618408084/?type=3,2017-01-21 02:05:38,1926,8,43,1884,33,8,1,0,0
1532031947108253_1719020101742769,This tweet sums it all Up .. The Difference !,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1719020101742769/?type=3,2017-01-21 01:33:15,1203,9,246,1108,18,10,59,5,3
1532031947108253_1719084461736333,"Pakistan returns Sepoy Chandu Babulal Chohan, who inadvertently crossed the LoC on 29 September 2016.

According to the Pakistan Army version, Chohan deserted his post ""due to his grievances of maltreatment against his commanders and wilfully crossed the LoC on September 29, 2016 and surrendered himself to the Pakistan Army.

Goodwill at same time milking current hot issue of bad treatment to soldiers from their officers ?",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1719084461736333/?type=3,2017-01-21 01:30:00,613,13,27,594,11,1,6,1,0
1532031947108253_1718976501747129,UAE contingent rehearses on Rajpath ahead of Republic Day parade,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1718976405080472/?type=3,2017-01-20 23:22:20,2454,13,67,2403,40,10,1,0,0
1532031947108253_1718754475102665,Beautiful shots: Indian Air Force rehearsing for Republic Day,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1718753308436115/?type=3,2017-01-20 12:15:43,2241,7,76,2170,52,17,1,0,1
1532031947108253_1718665228444923,Pics From Army's 'Fire Power and Manoeuvre Exercise' and 'Equipment display',Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1718664868444959/?type=3,2017-01-20 08:08:55,3123,10,119,3052,52,18,1,0,0
1532031947108253_1718574235120689,Anti-China protests in Sindh to oppose CPEC,Anti-China protests in Sindh to oppose CPEC,video,https://www.facebook.com/IndiaDefenseNews/videos/1718574235120689/,2017-01-20 03:16:28,867,9,148,834,22,1,10,0,0
1532031947108253_1718566628454783,"Akash supersonic missile intercept moving target in ripple mode

The missiles intercepted the fast moving and maneuvering small RCS targets within small interval of five seconds in ripple mode.",Akash supersonic missile intercept moving target in ripple mode,video,https://www.facebook.com/IndiaDefenseNews/videos/1718566628454783/,2017-01-20 02:42:28,819,13,67,770,28,21,0,0,0
1532031947108253_1718560468455399,NIA scrutinising five bank accounts of Hurriyat's Geelani for terror funding,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1718560468455399/?type=3,2017-01-20 02:31:36,474,16,33,429,19,3,20,0,3
1532031947108253_1718535475124565,The Indian Army plans to deploy almost 500 T-90 SM main battle tanks (MBTs) along the India-Pakistan border.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1718535475124565/?type=3,2017-01-20 00:52:16,3106,21,87,3028,55,20,1,0,2
1532031947108253_1718327655145347,"27 years without justice, Know about the Kashmiri pandits and their exodus from Kashmir.

 #Kashmir #ItMatters",Know about the Kashmiri pandits and their exodus from Kashmir,video,https://www.facebook.com/IndiaDefenseNews/videos/1718327655145347/,2017-01-19 11:47:26,1339,30,1257,1041,5,5,1,164,123
1532031947108253_1718203625157750,"Brutality in #Balochistan, Baloch Woman trashes Pakistani media

She travelled all the way to Islamabad to seek justice over missing Baloch personals.","Brutality in Balochistan, Baloch Woman trashes Pakistani media",video,https://www.facebook.com/IndiaDefenseNews/videos/1718203625157750/,2017-01-19 05:59:07,581,26,235,474,10,1,1,67,28
1532031947108253_1718199111824868,Baloch women and children are being abducted by Pakistan #Balochistan,Baloch women and children are being abducted by Pakistan,video,https://www.facebook.com/IndiaDefenseNews/videos/1718199111824868/,2017-01-19 05:41:12,426,12,147,343,3,0,1,33,46
1532031947108253_1718184735159639,"Gen Sir Christopher Deverell Cdr Jt Forces Comd, UK called upon #COAS Gen Bipin Rawat",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1718184608492985/?type=3,2017-01-19 04:56:57,1396,7,28,1363,25,7,1,0,0
1532031947108253_1718133091831470,"India focused on Chabahar as Japan reiterates commitment to port project

Japan and India are finally moving to fructify their partnership for development of the Chabahar port in Iran with Tokyo committing investment to help improve Afghanistan's access to the port.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1718133091831470/?type=3,2017-01-19 01:55:49,1798,17,64,1744,42,9,1,1,1
1532031947108253_1718124435165669,"US President Obama makes farewell call to PM Modi as he readies to sign off

Obama discussed the progress in making India a major defence partner of the US, a process started by his administration.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1718124435165669/?type=3,2017-01-19 01:28:26,2118,12,62,2077,36,1,0,3,1
1532031947108253_1718117018499744,"LeT commander Abu Musa killed in an encounter with security forces in Kashmir's Bandipora (Hajin) today.

He was Pakistani and said to be close relative of Mumbai attack mastermind Zaki-ur Rehman Lakhvi.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1718117018499744/?type=3,2017-01-19 01:03:29,1461,56,101,1342,58,10,46,3,2
1532031947108253_1718113595166753,"India Has Just Bought $3 Billion Worth Of Emergency Weapons And Ammunition

In a move with tremendous strategic import, India has been on a secretive weapons shopping spree on an emergency footing, buying up anti-tank missiles, tank engines, rocket launchers and various kinds of ammunition, from Israel and Russia. The purchases amount to more than $3 billion, persons close to the development said, asking not to be named. Deliveries have begun even as new orders are still being placed.

The shopping from Russia and Israel is ongoing even as deliveries have begun.

Top sources in the government confirmed that two separate teams of an ""empowered committee"" led by senior officials were rushed to Russia and Israel towards the close of 2016 to make these ""off-the-shelf purchases""—a procedure of buying resorted to only when there is an emergency. Empowered committees can take on-the-spot decisions to buy and negotiate prices, cutting down lengthy negotiation processes.

From Russia, India has bought a few thousand anti-tank guided missiles, several T-90 tank engines and critical tank components. The Russia-made T-90 is the Indian Army's mainstay battle tank. The Russia list also includes multi-barrel rocket launchers that operate with the artillery against advancing columns and soft skinned targets, and large quantity of various kinds of ammunition.

From Israel, India is getting sophisticated unmanned aerial vehicles and several thousand missiles, mainly for the Indian Navy.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1718113595166753/?type=3,2017-01-19 00:50:31,891,13,55,857,27,6,1,0,0
1532031947108253_1717856438525802,"Indian Army to get 1.58 Lakh Light-weight ballistic helmets

These helmets can take 12 mm shots from near with 13mm trauma protection pads.

Credit: On Pic",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1717855991859180/?type=3,2017-01-18 10:44:11,2477,16,177,2370,70,36,1,0,0
1532031947108253_1717845718526874,"Admiral Harry Harris, Jr.Commander, U.S. Pacific Command called upon COAS Gen Bipin Rawat",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1717845718526874/?type=3,2017-01-18 10:11:26,1748,8,41,1717,24,7,0,0,0
1532031947108253_1717832241861555,ATAGs 155mm/52cal howitzers during the R-Day parade rehearsal,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1717832211861558/?type=3,2017-01-18 09:40:37,3221,15,125,3141,52,27,1,0,0
1532031947108253_1717746491870130,In Pics: Republic Day Parade Rehearsals,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1717746258536820/?type=3,2017-01-18 05:29:57,7085,48,334,6883,155,42,2,2,1
1532031947108253_1717736851871094,Indian Army Bands Doing Beating The Retreat Rehearsals,Indian Army Bands Beating The Retreat Rehearsals,video,https://www.facebook.com/IndiaDefenseNews/videos/1717736851871094/,2017-01-18 04:50:02,2242,16,262,2074,112,49,5,0,2
