status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
159202084134661_1248756431845882,"Anti-abortion Activists march in Washington
#MarchforLife, #POTUS, #DonaldTrump, #organizers, #supporters, #NationalMall, #SupremeCourt, #MikePence, #antiabortion, #legalizedabortion, #plannedparenthood, #nationalpolicy,",Anti-abortion Activists march in Washington,link,http://www.financialbuzz.com/anti-abortion-activists-march-in-washington-673253,2017-01-27 12:27:13,0,0,0,0,0,0,0,0,0
159202084134661_1248749155179943,"Vinergy Resources Ltd./ MJ BioPharma New Developments
#Vinergy Resources Ltd, #MJBioPharma, CSE: VIN, CSE: VIN.CN, #CSE, #cannabis, #technology, #investment, #business, #developments, #products, #science, #medical, #THC, #medicine, #industry, #analysis, #market, #news, #edibles, #food, #drinks, #clinical, #testing (Sponsored Financial News Content)",Vinergy Resources Ltd./ MJ BioPharma New Developments,link,http://www.financialbuzz.com/vinergy-resources-ltd-mj-biopharma-new-developments-673252,2017-01-27 12:18:01,0,0,0,0,0,0,0,0,0
159202084134661_1248696611851864,"UN reaffirms that torture is illegal regarding Donald Trump's stance on Torture
#torture, #illegal, #HumanRightsGroups, #UnitedNations, #internationalhumanrightslaw, #UNRefugeeAgency, #POTUS, #presidentoftheunitedstates, #UNHCR, #SyrianRefugees",UN reaffirms that torture is illegal regarding Donald Trump's stance on Torture,link,http://www.financialbuzz.com/un-reaffirms-that-torture-is-illegal-regarding-donald-trump-s-stance-on-torture-672916,2017-01-27 11:31:55,304,0,0,304,0,0,0,0,0
159202084134661_1248641255190733,"Microsoft hits all-time highs as Azure doubles its Revenue
#Microsoft, $MSFT, $NASDAQ, #quarterlyearnings, #innovativebusiness, #consumertargetedsoftwareprograms, #positivegrowth, #guidance, #SquawkBox, #business, #cloudplatform, #Azure, #softwaregiant, #internalinvestments",Microsoft hits all-time highs as Azure doubles its Revenue,link,http://www.financialbuzz.com/microsoft-hits-all-time-highs-as-azure-doubles-its-revenue-672915,2017-01-27 10:34:52,0,0,0,0,0,0,0,0,0
159202084134661_1247830868605105,"Volkswagen will plead Guilty to excess Diesel Emissions
#VolkswagenAG, #guilty, #felony, #dieselemissions, #investigations, #JusticeDepartment, #software, #vehicles, #pollution, #criminalfines, #regulators, #dealers, #automaker",Volkswagen will plead Guilty to excess Diesel Emissions,link,http://www.financialbuzz.com/volkswagen-will-plead-guilty-to-excess-diesel-emissions-672441,2017-01-26 16:29:55,0,0,0,0,0,0,0,0,0
159202084134661_1247765291944996,"eBay Announced Financial Results for the Fourth Quarter and Full-Year 2016
$EBAY, $NASDAQ, #financialresults, #q4, #revenue, #analystestimations, #income, #incometax, #commonstock, #business, #consumer, #guidance, #ecommerce",eBay Announced Financial Results for the Fourth Quarter and Full-Year 2016,link,http://www.financialbuzz.com/ebay-announced-financial-results-for-the-fourth-quarter-and-full-year-2016-672325,2017-01-26 15:33:21,0,0,0,0,0,0,0,0,0
159202084134661_1247687328619459,"Duterte wishes to reinstate the Death Penalty to hang 'Rogue Cops'
#RodrigoDuterte, #Philippines, #SouthKorea, #citizens, #deathpenalty, #roguecops, #policemen, #JeeIckJoo, #drugs, #Congress, #Senate, #criminalactivity, #legitimatepoliceoperations",Duterte wishes to reinstate the Death Penalty to hang 'Rogue Cops',link,http://www.financialbuzz.com/duterte-wishes-to-reinstate-the-death-penalty-to-hang-rogue-cops-672324,2017-01-26 14:16:31,2,1,0,2,0,0,0,0,0
159202084134661_1247668288621363,"Kraft Heinz starts a Joint Venture with Oprah Winfrey
#KraftHeinz, $KHC, $NASDAQ, #packagedfood, #beveragegiant, #jointventure, #OprahWinfrey, #nutritiousfood, #develop, #announcement, #categories, #marketingprowess, #nutritionalValue, #organicingredients, #advertising, #media, #tradepromotionspending",Kraft Heinz starts a Joint Venture with Oprah Winfrey,link,http://www.financialbuzz.com/kraft-heinz-starts-a-joint-venture-with-oprah-winfrey-672187,2017-01-26 13:51:40,1,0,0,1,0,0,0,0,0
159202084134661_1247660641955461,"Microsoft Continues to Invest Over a Billion on Cyber Security
#SoftwareGiant, #Microsoft, $NASDAQ, $MSFT, #invest, #cybersecurity, #acquisitions, #sector, #BlueHat, #data, #IllusiveNetworks, #securityinvestments, #banks, #technology,",Microsoft Continues to Invest Over a Billion on Cyber Security,link,http://www.financialbuzz.com/microsoft-continues-to-invest-over-a-billion-on-cyber-security-672186,2017-01-26 13:38:16,2,0,0,2,0,0,0,0,0
159202084134661_1247654935289365,"J&J to buy Switzerland's Actelion for $30 Billion
#JohnsonJohnson, $JNJ, $NYSE, #NewYorkStockExchange, #SwissDrugMaker, #Actelion, #disease, #SwissFrancs, #research, #development, #analysts, #conference, #growth, #securities, #funding,",J&J to buy Switzerland's Actelion for $30 Billion,link,http://www.financialbuzz.com/j-j-to-buy-switzerland-s-actelion-for-30-billion-672185,2017-01-26 13:27:49,0,0,0,0,0,0,0,0,0
159202084134661_1247625618625630,"Ericsson Reported Fourth-Quarter Financial Results
#Ericsson, $ERIC, $NASDAQ, #financialresults, #q4, #revenue, #analystestimates, #operatingincome, #broadband, #industry, #IPRlicensingrevenues, #apple, $AAPL",Ericsson Reported Fourth-Quarter Financial Results,link,http://www.financialbuzz.com/ericsson-reported-fourth-quarter-financial-results-672184,2017-01-26 12:37:43,1,0,0,1,0,0,0,0,0
159202084134661_1247597715295087,"Golden Dawn Completes National Instrument 43-101 Report of a Property
#GoldenDawnMinerals, $OTC, $GDMF, $GOM, #acquisition, #exploration, #development, #mineralproperties, #MayMacMine, #explorationdata, #buyout, #KettleRiverResources, #mineralprospects, #PhoenixMine, #copper, #gold, #mineralrights
(Sponsored Financial News Content)",Golden Dawn Completes National Instrument 43-101 Report of a Property,link,http://www.financialbuzz.com/golden-dawn-completes-national-instrument-43-101-report-of-a-property-672183,2017-01-26 12:04:01,0,0,0,0,0,0,0,0,0
159202084134661_1247583615296497,"D-Wave Announces Sale of Computer System priced at $15 Million
#DWaveSystems, #computersystem, #cybersecurityfirm, #TemporalDefenseSystems, #QuantumComputer, #Alphabet, $NASDAQ, $GOOGL, #google, #NASA, #LockheedMartin, $NYSE, #NewYorkStockExchange, $LMT, #calculations, #algorithms, #ecosystems, #developers, #prototypes, #systems,",D-Wave Announces Sale of Computer System priced at $15 Million,link,http://www.financialbuzz.com/d-wave-announces-sale-of-computer-system-priced-at-15-million-671500,2017-01-26 11:42:15,0,0,0,0,0,0,0,0,0
159202084134661_1247578741963651,"U.S. Jobless Claims Increase by 22,000 to 259,000
#unemploymentbenefits, #labormarket, #joblessclaims, #economists, #WallstreetJournal, #highfrequencyEconomics, #clients, #interest","U.S. Jobless Claims Increase by 22,000 to 259,000",link,http://www.financialbuzz.com/u-s-jobless-claims-increase-by-22-000-to-259-000-671499,2017-01-26 11:36:37,0,0,0,0,0,0,0,0,0
159202084134661_1247538071967718,"Boeing Reported Financial Results for the Fourth Quarter
#BoeingCompany, $NYSE, #NewYorkStockExchange, $BA, #guidance, #q4, #analystestimates, #earningspershare, $EPS, #revenue, #operatingcashflow, #customers, #employees, #shareholder,",Boeing Reported Financial Results for the Fourth Quarter,link,http://www.financialbuzz.com/boeing-reported-financial-results-for-the-fourth-quarter-671340,2017-01-26 10:43:59,0,0,0,0,0,0,0,0,0
159202084134661_1246812465373612,"Facebook pushes to improve Quality of News
#Facebook, $FB, $NASDAQ, #news, #trendingtopics, #popular, #socialmediagiant, #journalists, #newsfeed, #interactions, #publishers, #articles, #presidentialelection, #socialmediacompany, #adproduction, #publicawareness",Facebook pushes to improve Quality of News,link,http://www.financialbuzz.com/facebook-pushes-to-improve-quality-of-news-670999,2017-01-25 16:22:53,1,0,0,1,0,0,0,0,0
159202084134661_1246778785376980,"JPMorgan Chase and Intuit Reached an Agreement to Provide Clients Easier Access to Mint
#JPMorganChase, $JPM, $NYSE, #NewYorkStockExchange, $NASDAQ, $INTU, #Intuit, #clients, #financialtools, #turbotaxonline, #quickbooksonline, #technology, #financials, #customerdata, #software, #personalinformation, #service, #communitybanking, #consumers, #businesscustomers,",JPMorgan Chase and Intuit Reached an Agreement to Provide Clients Easier Access to Mint,link,http://www.financialbuzz.com/jpmorgan-chase-and-intuit-reached-an-agreement-to-provide-clients-easier-access-to-mint-670921,2017-01-25 15:45:07,0,0,0,0,0,0,0,0,0
159202084134661_1246733052048220,"Dell Reveals New Computers
#DellTechnologies, $NYSE, #NewYorkStockExchange, $DVMT, #BETT, #laptops, #monitors, #operatingsystem, #windows10, #chrome, #students, #touchscreens, #multiTouch, #moderninteractions, #DellProductivityActivePen,",Dell Reveals New Computers,link,http://www.financialbuzz.com/dell-reveals-new-computers-670920,2017-01-25 15:01:40,1,0,0,1,0,0,0,0,0
159202084134661_1246728052048720,"Dell Reveals New Computers
#DellTechnologies, $NYSE, #NewYorkStockExchange, $DVMT, #BETT, #laptops, #monitors, #operatingsystem, #windows10, #chrome, #students, #touchscreens, #multiTouch, #moderninteractions, #DellProductivityActivePen,",Dell Reveals New Computers,link,http://www.financialbuzz.com/dell-reveals-new-computers-670920,2017-01-25 14:51:51,0,0,0,0,0,0,0,0,0
159202084134661_1246697742051751,"Freeport-McMoRan Announced its Financial Results for the Fourth Quarter
#FreeportMcMoRan, $FCX, $NYSE, #NewYorkStockExchange, #q4, #financialresults, #estimates, #netincome, #profits, #gold, #consolidatedsales, #guidance",Freeport-McMoRan Announced its Financial Results for the Fourth Quarter,link,http://www.financialbuzz.com/freeport-mcmoran-announced-its-financial-results-for-the-fourth-quarter-670919,2017-01-25 14:03:26,1,0,0,1,0,0,0,0,0
159202084134661_1246670448721147,"Elon Musk might be Serious about his Tunnels Plan
#ElonMusk, #tunnelplan, #SpaceX, #tweet, #twitter, $TWTR, #infrastructurebusiness, #TheBoringCompany, #companies, #electriccarmaker, #Tesla, $TSLA, #renewableenergy, #SolarCity, $SCTY, #spacetransportservices,",Elon Musk might be Serious about his Tunnels Plan,link,http://www.financialbuzz.com/elon-musk-might-be-serious-about-his-tunnels-plan-670799,2017-01-25 13:23:25,302,0,0,302,0,0,0,0,0
159202084134661_1246647648723427,"Apple Files Lawsuit Against Qualcomm
#Apple, $NASDAQ, $AAPL, #Qualcomm, $QCOM, #chipindustry, #compensation, #IntellectualPropertyCourt, #Reuters, #standardessentialpatents, #Samsung, #wirelessnetworks, #revenue, #FederalTradeCommission, #semiconductor, #chipoverpricing,",Apple Files Lawsuit Against Qualcomm,link,http://www.financialbuzz.com/apple-files-lawsuit-against-qualcomm-670798,2017-01-25 12:51:19,1,0,0,1,0,0,0,0,0
159202084134661_1246630242058501,"Cisco Acquires AppDynamics in a $3.7 billion Deal
#acquire, #acquisition, #intelligencesoftwareplatform, #q3, #revenue, #CiscoSystems, $NASDAQ, $CSCO, #AppDynamics, #networkgiant, #consumers, #technology, #cloudcomputing, #digitization, #IT, #business, #digitaleconomy, #network, #intelligence, #security, #companies,",Cisco Acquires AppDynamics in a $3.7 billion Deal,link,http://www.financialbuzz.com/cisco-acquires-appdynamics-in-a-3-7-billion-deal-670797,2017-01-25 12:28:08,1,0,0,1,0,0,0,0,0
159202084134661_1246561972065328,"Health Canada Approves Cell MedX Corp. Observational Clinical Trial
#CellMedx, $OTC, $OTCQB, $CMXC, #biotechnology, #biotech, #innovation, #technology, #finance, #money, #investments, #news, #stocks, #stockmarket, #healthCanada, #WallStreet, #medical, #diabetes, #parkinsons, #disease, #electro, #medicine, #study, #clinicaltrial, #ebalance,  (Sponsored Financial News Content)",Health Canada Approves Cell MedX Corp. Observational Clinical Trial,link,http://www.financialbuzz.com/health-canada-approves-cell-medx-corp-observational-clinical-trial-670129,2017-01-25 11:29:24,1,0,0,1,0,0,0,0,0
159202084134661_1246560202065505,"The Buzz Surrounding (CSE: UPP.CN) (OTC: RYES)
#Rise, #Resources, $CSE, $OTC, $UPP.CN, #RYES, $UPP, #gold, #mining, #minerals, #finance, #money, #investments, #economics, #metals, #value, #market, #news, #WallStreet, #recap, #Canada, #copper, #zinc, #projects  (Sponsored Financial News Content)",The Buzz Surrounding (CSE: UPP.CN) (OTC: RYES),link,http://www.financialbuzz.com/the-buzz-surrounding-cse-upp-cn-otc-ryes-670128,2017-01-25 11:27:25,0,0,0,0,0,0,0,0,0
159202084134661_1246549435399915,"Toyota to Add 400 Jobs at Indiana Plant
#ToyotaMotor, $NYSE, #NewYorkStockExchange, $TM, #jobs, #investment, #DonaldTrump, #production, #SUV, #vehicles, #tradepolicies, #operations, #bordertax, #tweet, $TWTR",Toyota to Add 400 Jobs at Indiana Plant,link,http://www.financialbuzz.com/toyota-to-add-400-jobs-at-indiana-plant-669950,2017-01-25 11:18:06,2,0,0,2,0,0,0,0,0
159202084134661_1245806918807500,"Gotham Ballers Inc. Part of the Champions Basketball League Builds on Crowdfunding Momentum
#ChampionsBasketballLeague, #TheGothamBallers #professionalSummerBasketballLeague, #Sports, #Basketball, #SportsMarket, #Forbes, #SportsMediaRights, #crowdfunding, #televisionrights, #NationalBasketballAssociation, #NBA, #ESPN, #fans, #athletes, (Sponsored Financial News Content)",Gotham Ballers Inc. Part of the Champions Basketball League Builds on Crowdfunding Momentum,link,http://www.financialbuzz.com/gotham-ballers-inc-part-of-the-champions-basketball-league-builds-on-crowdfunding-momentum-669922,2017-01-24 18:45:38,605,0,1,605,0,0,0,0,0
159202084134661_1245656828822509,"Kroger Announced to Fill 10,000 Permanent Positions
#Kroger, $NYSE, #NewYorkStockExchange, $KR, #DonaldTrump, #Jobs, #hiring, #armedservices, #employees, #companies, #positions, #careers, #walmart, $WMT, #Amazon, $AMZN, #autozone, $AZO","Kroger Announced to Fill 10,000 Permanent Positions",link,http://www.financialbuzz.com/kroger-announced-to-fill-10-000-permanent-positions-669549,2017-01-24 16:07:20,2,0,0,2,0,0,0,0,0
159202084134661_1245590265495832,"Radiation levels in Fukushima are less than Expected
#Radiation, #nuclearplant, #FukushimaDaiichi, #nuclearaccident, #environment, #exposure, #tsunami, #earthquake, #naturaldisasters, #radiactiveleak, #contamination,",Radiation levels in Fukushima are less than Expected,link,http://www.financialbuzz.com/radiation-levels-in-fukushima-are-less-than-expected-669548,2017-01-24 14:31:24,1,0,0,1,0,0,0,0,0
159202084134661_1245566025498256,"3M Reported its Financial Results for the Fourth-Quarter and Full-Year 2016
#3M, $MMM, $NYSE, #NewYorkStockExchange, #financialresults, #q4, #revenue, #OrganicLocalCurrency, #Reuters, #enterprise, #earningspershare, $EPS, #businesstransformation, #innovation, #FreeCashFlowConversion,",3M Reported its Financial Results for the Fourth-Quarter and Full-Year 2016,link,http://www.financialbuzz.com/3m-reported-its-financial-results-for-the-fourth-quarter-and-full-year-2016-669547,2017-01-24 14:02:44,1,0,0,1,0,0,0,0,0
159202084134661_1245538128834379,"Microsoft: Legal Battle of Overseas Data
#Microsoft, $NASDAQ, $MSFT, #customeremails, #CircuitCourtofAppeals, #domestic, #data, #federalstoredcommunicationsact, #Amazon, $AMZN, #Apple, $AAPL, #Verizon, $VZ, #CNN, #Fox, #law, #government",Microsoft: Legal Battle of Overseas Data,link,http://www.financialbuzz.com/microsoft-legal-battle-of-overseas-data-669403,2017-01-24 13:36:23,0,0,0,0,0,0,0,0,0
159202084134661_1245508432170682,"Shares of Verizon fall as Earnings miss
#VerizonCommunication, $NYSE, #NewYorkStockExchange, $VZ, #q4, #earnings, #revenue, #customerbase, #wireless, #broadbandmarkets, #statement, #shareholders, #confidence, #investments, #networks, #mobile, #Yahoo, $YHOO, #CNBC, #development,",Shares of Verizon fall as Earnings miss,link,http://www.financialbuzz.com/shares-of-verizon-fall-as-earnings-miss-669402,2017-01-24 12:53:01,0,0,0,0,0,0,0,0,0
159202084134661_1245484568839735,"President Trump to Sign Orders to Resume Construction of Pipelines Dakota Access and Keystone XL
#WhiteHouse, #DonaldTrump, #executiveorders, #construction, #DakotaPipeline, #KeystoneXL, #Engineers, #DakotaAccessProject, #alternativeroutes, #opposition, #protest, #NativeAmericanGroups, #StandingRockSiouxTribe, #sacredburial, #EnvironmentalConcerns, #carbondioxide,",President Trump to Sign Orders to Resume Construction of Pipelines Dakota Access and Keystone XL,link,http://www.financialbuzz.com/president-trump-to-sign-orders-to-resume-construction-of-pipelines-dakota-access-and-keystone-xl-669401,2017-01-24 12:25:16,299,0,0,299,0,0,0,0,0
159202084134661_1245468145508044,"US Home Resales fall below Analyst Estimates
#HomeSales, #analystestimates, #market, #nationalassocationofRealtors, #economists, #economy, #labormarket, #wages, #inventory, #unsoldhomes",US Home Resales fall below Analyst Estimates,link,http://www.financialbuzz.com/us-home-resales-fall-below-analyst-estimates-669400,2017-01-24 11:58:37,0,0,0,0,0,0,0,0,0
